year,country,total,per_capita,isocode
2009,solomon islands,53,0.1,SLB
2009,somalia,163,0.02,SOM
2009,south africa,137200,2.69,ZAF
2009,spain,78603,1.7,ESP
2009,sri lanka,3593,0.18,LKA
2009,st. kitts-nevis,61,1.18,KNA
2009,st. pierre & miquelon,18,2.94,SPM
2009,st. vincent & the grenadines,85,0.77,VCT
2009,sudan,4244,0.1,SDN
2009,suriname,546,1.07,SUR
2009,swaziland,285,0.24,SWZ
2009,sweden,11744,1.26,SWE
2009,switzerland,11357,1.46,CHE
2009,syrian arab republic,16998,0.83,SYR
2009,taiwan,67771,2.93,TWN
2009,tajikistan,669,0.09,TJK
2009,thailand,72976,1.1,THA
2009,timor-leste (formerly east timor),62,0.06,TLS
2009,togo,759,0.12,TGO
2009,tonga,36,0.35,TON
2009,trinidad and tobago,12243,9.26,TTO
2009,tunisia,6760,0.64,TUN
2009,turkey,75769,1.06,TUR
2009,turkmenistan,13728,2.76,TKM
2009,turks and caicos islands,49,1.63,TCA
2009,tuvalu,3,0,TUV
2009,uganda,922,0.03,UGA
2009,ukraine,70930,1.55,UKR
2009,united arab emirates,45803,5.94,ARE
2009,united kingdom,128639,2.06,GBR
2009,united republic of tanzania,1614,0.04,TZA
2009,united states of america,1435371,4.61,USA
2009,uruguay,2198,0.65,URY
2009,uzbekistan,29215,1.07,UZB
2009,vanuatu,33,0.14,VUT
2009,venezuela,49029,1.72,VEN
2009,viet nam,35079,0.4,VNM
2009,wallis and futuna islands,8,0.55,WLF
2009,yemen,6698,0.29,YEM
2009,zambia,684,0.05,ZMB
2009,zimbabwe,1528,0.11,ZWE
2010,afghanistan,2308,0.08,AFG
2010,albania,1254,0.43,ALB
2010,algeria,32500,0.9,DZA
2010,andorra,141,1.68,AND
2010,angola,7924,0.37,AGO
2010,anguilla,41,2.98,AIA
2010,antigua & barbuda,143,1.64,ATG
2010,argentina,51246,1.24,ARG
2010,armenia,1150,0.39,ARM
2010,aruba,684,6.73,ABW
2010,australia,106589,4.81,AUS
2010,austria,18408,2.19,AUT
2010,azerbaijan,8366,0.92,AZE
2010,bahamas,451,1.25,BHS
2010,bahrain,7981,6.33,BHR
2010,bangladesh,16345,0.11,BGD
2010,barbados,403,1.44,BRB
2010,belarus,17192,1.81,BLR
2010,belgium,30222,2.77,BEL
2010,belize,147,0.46,BLZ
2010,benin,1388,0.15,BEN
2010,bermuda,166,2.59,BMU
2010,bhutan,133,0.19,BTN
2010,bosnia & herzegovina,5802,1.51,BIH
2010,botswana,1278,0.62,BWA
2010,brazil,114468,0.58,BRA
2010,british virgin islands,47,1.72,VGB
2010,brunei (darussalam),2237,5.69,BRN
2010,bulgaria,12030,1.62,BGR
2010,burkina faso,535,0.03,BFA
2010,burundi,58,0.01,BDI
2010,cambodia,1367,0.1,KHM
2010,canada,145806,4.27,CAN
2010,cape verde,152,0.31,CPV
2010,cayman islands,152,2.75,CYM
2010,central african republic,72,0.02,CAF
2010,chad,141,0.01,TCD
2010,chile,19703,1.16,CHL
2010,china (mainland),2393248,1.78,CHN
2010,colombia,20773,0.45,COL
2010,comoros,44,0.06,COM
2010,congo,540,0.13,COG
2010,cook islands,19,0.95,COK
2010,costa rica,2064,0.45,CRI
2010,cote d ivoire,1900,0.09,CIV
2010,croatia,5501,1.27,HRV
2010,cuba,10465,0.93,CUB
2010,cyprus,2102,1.9,CYP
2010,czech republic,30428,2.9,CZE
2010,democratic people s republic of korea,18122,0.74,PRK
2010,democratic republic of the congo (formerly zaire),551,0.01,COD
2010,denmark,12719,2.29,DNK
2010,djibouti,141,0.17,DJI
2010,dominica,38,0.53,DMA
2010,dominican republic,5733,0.58,DOM
2010,ecuador,9943,0.67,ECU
2010,egypt,55281,0.67,EGY
2010,el salvador,1761,0.29,SLV
2010,equatorial guinea,1276,1.75,GNQ
2010,eritrea,140,0.03,ERI
2010,estonia,4938,3.71,EST
2010,ethiopia,1796,0.02,ETH
2010,faeroe islands,172,3.53,FRO
2010,falkland islands (malvinas),15,5.22,FLK
2010,federated states of micronesia,31,0.3,FSM
2010,fiji,333,0.39,FJI
2010,finland,16930,3.15,FIN
2010,france,96273,1.53,FRA
2010,french guiana,174,0.75,GUF
2010,french polynesia,234,0.87,PYF
2010,gabon,1312,0.85,GAB
2010,gambia,118,0.07,GMB
2010,georgia,1722,0.41,GEO
2010,germany,206943,2.57,DEU
2010,ghana,2715,0.11,GHA
2010,gibraltar,127,4.14,GIB
2010,greece,22868,2.05,GRC
2010,greenland,181,3.2,GRL
2010,grenada,71,0.68,GRD
2010,guadeloupe,627,1.37,GLP
2010,guatemala,3181,0.22,GTM
2010,guinea,710,0.06,GIN
2010,guinea bissau,65,0.04,GNB
2010,guyana,469,0.62,GUY
2010,haiti,580,0.06,HTI
2010,honduras,2175,0.29,HND
2010,hong kong special adminstrative region of china,11093,1.59,HKG
2010,hungary,13696,1.37,HUN
2010,iceland,535,1.68,ISL
2010,india,468964,0.38,IND
2010,indonesia,116924,0.48,IDN
2010,iraq,30596,0.99,IRQ
2010,ireland,10923,2.37,IRL
2010,islamic republic of iran,156267,2.1,IRN
2010,israel,18784,2.53,ISR
2010,italy,110543,1.85,ITA
2010,jamaica,1990,0.73,JAM
2010,japan,319505,2.51,JPN
2010,jordan,5776,0.89,JOR
2010,kazakhstan,67780,4.16,KAZ
2010,kenya,3320,0.08,KEN
2010,kiribati,17,0.16,KIR
2010,kuwait,24441,7.99,KWT
2010,kyrgyzstan,1741,0.32,KGZ
2010,lao people s democratic republic,447,0.07,LAO
2010,latvia,2202,1.05,LVA
2010,lebanon,5467,1.26,LBN
2010,lesotho,621,0.31,LSO
2010,liberia,216,0.05,LBR
2010,libyan arab jamahiriyah,16897,2.7,LBY
2010,liechtenstein,15,0.4,LIE
2010,lithuania,3673,1.18,LTU
2010,luxembourg,2991,5.89,LUX
2010,macau special adminstrative region of china,384,0.72,MAC
2010,macedonia,2346,1.14,MKD
2010,madagascar,534,0.03,MDG
2010,malawi,312,0.02,MWI
2010,malaysia,59579,2.12,MYS
2010,maldives,255,0.77,MDV
2010,mali,263,0.02,MLI
2010,malta,698,1.69,MLT
2010,marshall islands,28,0.54,MHL
2010,martinique,548,1.39,MTQ
2010,mauritania,610,0.17,MRT
2010,mauritius,1068,0.86,MUS
2010,mexico,126618,1.07,MEX
2010,mongolia,3769,1.39,MNG
2010,montenegro,704,1.13,MNE
2010,montserrat,18,3.55,MSR
2010,morocco,15260,0.47,MAR
2010,mozambique,746,0.03,MOZ
2010,myanmar (formerly burma),3413,0.07,MMR
2010,namibia,846,0.39,NAM
2010,nauru,12,1.17,NRU
2010,nepal,1379,0.05,NPL
2010,netherland antilles,1244,5.99,NA
2010,netherlands,49919,3,NLD
2010,new caledonia,966,3.92,NCL
2010,new zealand,8667,1.98,NZL
2010,nicaragua,1237,0.22,NIC
2010,niger,320,0.02,NER
2010,nigeria,24957,0.16,NGA
2010,niue,1,0.52,NIU
2010,norway,16391,3.35,NOR
2010,occupied palestinian territory,555,0.14,PSE
2010,oman,12931,4.39,OMN
2010,pakistan,44013,0.26,PAK
2010,palau,69,3.35,PLW
2010,panama,2499,0.69,PAN
2010,papua new guinea,1299,0.19,PNG
2010,paraguay,1390,0.22,PRY
2010,peru,15706,0.53,PER
2010,philippines,23144,0.25,PHL
2010,plurinational state of bolivia,4146,0.42,BOL
2010,poland,86246,2.24,POL
2010,portugal,13127,1.24,PRT
2010,qatar,19773,11.2,QAT
2010,republic of cameroon,1849,0.09,CMR
2010,republic of korea,154545,3.15,KOR
2010,republic of moldova,1345,0.33,MDA
2010,reunion,1137,1.37,REU
2010,romania,21656,1.07,ROU
2010,russian federation,455558,3.18,RUS
2010,rwanda,161,0.02,RWA
2010,saint helena,3,0.8,SHN
2010,saint lucia,110,0.62,LCA
2010,samoa,51,0.27,WSM
2010,sao tome & principe,27,0.16,STP
2010,saudi arabia,141394,5.03,SAU
2010,senegal,2112,0.16,SEN
2010,serbia,12532,1.38,SRB
2010,seychelles,121,1.3,SYC
2010,sierra leone,198,0.03,SLE
2010,singapore,15174,2.99,SGP
2010,slovakia,9883,1.83,SVK
2010,slovenia,4182,2.04,SVN
2010,solomon islands,54,0.1,SLB
2010,somalia,167,0.02,SOM
2010,south africa,129288,2.5,ZAF
2010,spain,73878,1.59,ESP
2010,sri lanka,3617,0.18,LKA
2010,st. kitts-nevis,60,1.15,KNA
2010,st. pierre & miquelon,19,3.07,SPM
2010,st. vincent & the grenadines,60,0.55,VCT
2010,sudan,4347,0.1,SDN
2010,suriname,655,1.26,SUR
2010,swaziland,283,0.24,SWZ
2010,sweden,14187,1.51,SWE
2010,switzerland,10634,1.35,CHE
2010,syrian arab republic,16800,0.81,SYR
2010,taiwan,73629,3.17,TWN
2010,tajikistan,694,0.09,TJK
2010,thailand,76882,1.15,THA
2010,timor-leste (formerly east timor),64,0.06,TLS
2010,togo,720,0.11,TGO
2010,tonga,32,0.31,TON
2010,trinidad and tobago,13072,9.84,TTO
2010,tunisia,7543,0.71,TUN
2010,turkey,81266,1.12,TUR
2010,turkmenistan,15623,3.1,TKM
2010,turks and caicos islands,52,1.67,TCA
2010,tuvalu,2,0,TUV
2010,uganda,1069,0.03,UGA
2010,ukraine,83077,1.82,UKR
2010,united arab emirates,43854,5.26,ARE
2010,united kingdom,134499,2.14,GBR
2010,united republic of tanzania,1938,0.04,TZA
2010,united states of america,1471375,4.69,USA
2010,uruguay,1742,0.52,URY
2010,uzbekistan,28407,1.02,UZB
2010,vanuatu,33,0.14,VUT
2010,venezuela,51560,1.78,VEN
2010,viet nam,38925,0.44,VNM
2010,wallis and futuna islands,8,0.56,WLF
2010,yemen,6390,0.27,YEM
2010,zambia,734,0.05,ZMB
2010,zimbabwe,2121,0.15,ZWE
2011,afghanistan,3338,0.12,AFG
2011,albania,1429,0.5,ALB
2011,algeria,33048,0.9,DZA
2011,andorra,134,1.63,AND
2011,angola,8274,0.38,AGO
2011,anguilla,39,2.76,AIA
2011,antigua & barbuda,140,1.59,ATG
2011,argentina,52259,1.25,ARG
2011,armenia,1341,0.45,ARM
2011,aruba,682,6.69,ABW
2011,australia,106850,4.74,AUS
2011,austria,17731,2.1,AUT
2011,azerbaijan,9121,0.99,AZE
2011,bahamas,509,1.39,BHS
2011,bahrain,7813,5.98,BHR
2011,bangladesh,17293,0.11,BGD
2011,barbados,417,1.49,BRB
2011,belarus,17470,1.84,BLR
2011,belgium,27255,2.48,BEL
2011,belize,164,0.5,BLZ
2011,benin,1444,0.15,BEN
2011,bermuda,121,1.9,BMU
2011,bhutan,200,0.27,BTN
2011,bosnia & herzegovina,6514,1.7,BIH
2011,botswana,1139,0.54,BWA
2011,brazil,119829,0.6,BRA
2011,british virgin islands,48,1.71,VGB
2011,brunei (darussalam),2644,6.62,BRN
2011,bulgaria,13457,1.83,BGR
2011,burkina faso,603,0.04,BFA
2011,burundi,66,0.01,BDI
2011,cambodia,1420,0.1,KHM
2011,canada,146472,4.25,CAN
2011,cape verde,168,0.34,CPV
2011,cayman islands,160,2.83,CYM
2011,central african republic,76,0.02,CAF
2011,chad,147,0.01,TCD
2011,chile,21610,1.26,CHL
2011,china (mainland),2654360,1.97,CHN
2011,colombia,20870,0.45,COL
2011,comoros,37,0.05,COM
2011,congo,616,0.15,COG
2011,cook islands,19,0.94,COK
2011,costa rica,2111,0.46,CRI
2011,cote d ivoire,1977,0.1,CIV
2011,croatia,5402,1.26,HRV
2011,cuba,9814,0.87,CUB
2011,cyprus,2025,1.81,CYP
2011,czech republic,29154,2.77,CZE
2011,democratic people s republic of korea,13099,0.53,PRK
2011,democratic republic of the congo (formerly zaire),680,0.01,COD
2011,denmark,11084,1.99,DNK
2011,djibouti,129,0.15,DJI
2011,dominica,35,0.49,DMA
2011,dominican republic,5789,0.58,DOM
2011,ecuador,10529,0.69,ECU
2011,egypt,59221,0.71,EGY
2011,el salvador,1813,0.3,SLV
2011,equatorial guinea,1671,2.23,GNQ
2011,eritrea,162,0.03,ERI
2011,estonia,5074,3.82,EST
2011,ethiopia,2107,0.02,ETH
2011,faeroe islands,155,3.19,FRO
2011,falkland islands (malvinas),15,5.22,FLK
2011,federated states of micronesia,33,0.32,FSM
2011,fiji,297,0.34,FJI
2011,finland,15494,2.87,FIN
2011,france,90484,1.43,FRA
2011,french guiana,175,0.73,GUF
2011,french polynesia,227,0.84,PYF
2011,gabon,1356,0.86,GAB
2011,gambia,122,0.07,GMB
2011,georgia,2174,0.52,GEO
2011,germany,199754,2.48,DEU
2011,ghana,2681,0.11,GHA
2011,gibraltar,123,3.96,GIB
2011,greece,21773,1.95,GRC
2011,greenland,193,3.43,GRL
2011,grenada,69,0.65,GRD
2011,guadeloupe,663,1.45,GLP
2011,guatemala,3228,0.21,GTM
2011,guinea,758,0.07,GIN
2011,guinea bissau,67,0.04,GNB
2011,guyana,486,0.64,GUY
2011,haiti,605,0.06,HTI
2011,honduras,2442,0.32,HND
2011,hong kong special adminstrative region of china,11943,1.7,HKG
2011,hungary,13047,1.31,HUN
2011,iceland,513,1.6,ISL
2011,india,502257,0.4,IND
2011,indonesia,164621,0.67,IDN
2011,iraq,36647,1.15,IRQ
2011,ireland,9717,2.09,IRL
2011,islamic republic of iran,160637,2.14,IRN
2011,israel,18852,2.49,ISR
2011,italy,108534,1.82,ITA
2011,jamaica,2143,0.78,JAM
2011,japan,324809,2.55,JPN
2011,jordan,5909,0.87,JOR
2011,kazakhstan,70646,4.27,KAZ
2011,kenya,3670,0.09,KEN
2011,kiribati,17,0.16,KIR
2011,kuwait,24824,7.66,KWT
2011,kyrgyzstan,2088,0.38,KGZ
2011,lao people s democratic republic,443,0.07,LAO
2011,latvia,1989,0.96,LVA
2011,lebanon,5575,1.21,LBN
2011,lesotho,636,0.31,LSO
2011,liberia,243,0.06,LBR
2011,libyan arab jamahiriyah,10827,1.72,LBY
2011,liechtenstein,13,0.35,LIE
2011,lithuania,3760,1.22,LTU
2011,luxembourg,2983,5.74,LUX
2011,macau special adminstrative region of china,395,0.72,MAC
2011,macedonia,2563,1.24,MKD
2011,madagascar,638,0.03,MDG
2011,malawi,322,0.02,MWI
2011,malaysia,60105,2.1,MYS
2011,maldives,269,0.79,MDV
2011,mali,285,0.02,MLI
2011,malta,693,1.67,MLT
2011,marshall islands,28,0.54,MHL
2011,martinique,605,1.53,MTQ
2011,mauritania,653,0.18,MRT
2011,mauritius,1069,0.85,MUS
2011,mexico,132105,1.1,MEX
2011,mongolia,5863,2.13,MNG
2011,montenegro,701,1.13,MNE
2011,montserrat,11,2.18,MSR
2011,morocco,15731,0.48,MAR
2011,mozambique,879,0.04,MOZ
2011,myanmar (formerly burma),3899,0.07,MMR
2011,namibia,772,0.34,NAM
2011,nauru,11,1.08,NRU
2011,nepal,1509,0.06,NPL
2011,netherland antilles,1587,7.45,NA
2011,netherlands,47496,2.85,NLD
2011,new caledonia,995,3.98,NCL
2011,new zealand,8591,1.95,NZL
2011,nicaragua,1331,0.23,NIC
2011,niger,362,0.02,NER
2011,nigeria,26096,0.16,NGA
2011,niue,2,1.04,NIU
2011,norway,12325,2.49,NOR
2011,occupied palestinian territory,613,0.15,PSE
2011,oman,14734,4.59,OMN
2011,pakistan,44166,0.25,PAK
2011,palau,69,3.37,PLW
2011,panama,2754,0.75,PAN
2011,papua new guinea,1453,0.21,PNG
2011,paraguay,1451,0.23,PRY
2011,peru,13535,0.45,PER
2011,philippines,23315,0.25,PHL
2011,plurinational state of bolivia,4403,0.44,BOL
2011,poland,86446,2.24,POL
2011,portugal,12987,1.23,PRT
2011,qatar,21935,11.51,QAT
2011,republic of cameroon,1573,0.07,CMR
2011,republic of korea,160731,3.26,KOR
2011,republic of moldova,1374,0.34,MDA
2011,reunion,1165,1.39,REU
2011,romania,23147,1.15,ROU
2011,russian federation,480885,3.36,RUS
2011,rwanda,181,0.02,RWA
2011,saint helena,3,0.81,SHN
2011,saint lucia,111,0.62,LCA
2011,samoa,55,0.29,WSM
2011,sao tome & principe,28,0.16,STP
2011,saudi arabia,136318,4.74,SAU
2011,senegal,2282,0.17,SEN
2011,serbia,13422,1.49,SRB
2011,seychelles,93,0.99,SYC
2011,sierra leone,245,0.04,SLE
2011,singapore,12332,2.38,SGP
2011,slovakia,9415,1.74,SVK
2011,slovenia,4115,2,SVN
2011,solomon islands,54,0.1,SLB
2011,somalia,165,0.02,SOM
2011,south africa,128329,2.46,ZAF
2011,spain,73779,1.58,ESP
2011,sri lanka,4128,0.2,LKA
2011,st. kitts-nevis,63,1.18,KNA
2011,st. pierre & miquelon,19,3.07,SPM
2011,st. vincent & the grenadines,54,0.49,VCT
2011,sudan,4270,0.09,SDN
2011,suriname,537,1.03,SUR
2011,swaziland,286,0.24,SWZ
2011,sweden,14108,1.49,SWE
2011,switzerland,10081,1.27,CHE
2011,syrian arab republic,15519,0.76,SYR
2011,taiwan,73406,3.16,TWN
2011,tajikistan,641,0.08,TJK
2011,thailand,75898,1.13,THA
2011,timor-leste (formerly east timor),67,0.06,TLS
2011,togo,672,0.1,TGO
2011,tonga,28,0.27,TON
2011,trinidad and tobago,12799,9.59,TTO
2011,tunisia,7096,0.66,TUN
2011,turkey,87494,1.19,TUR
2011,turkmenistan,17035,3.34,TKM
2011,turks and caicos islands,52,1.64,TCA
2011,tuvalu,2,0,TUV
2011,uganda,1163,0.03,UGA
2011,ukraine,78100,1.72,UKR
2011,united arab emirates,45116,5.17,ARE
2011,united kingdom,122124,1.93,GBR
2011,united republic of tanzania,2207,0.05,TZA
2011,united states of america,1442509,4.56,USA
2011,uruguay,2117,0.63,URY
2011,uzbekistan,31002,1.1,UZB
2011,vanuatu,36,0.15,VUT
2011,venezuela,48220,1.64,VEN
2011,viet nam,41497,0.46,VNM
2011,wallis and futuna islands,7,0.5,WLF
2011,yemen,5363,0.22,YEM
2011,zambia,801,0.06,ZMB
2011,zimbabwe,2608,0.18,ZWE
2012,afghanistan,2933,0.1,AFG
2012,albania,1339,0.46,ALB
2012,algeria,35448,0.95,DZA
2012,andorra,133,1.68,AND
2012,angola,9108,0.4,AGO
2012,anguilla,39,2.73,AIA
2012,antigua & barbuda,143,1.61,ATG
2012,argentina,52456,1.25,ARG
2012,armenia,1553,0.52,ARM
2012,aruba,368,3.59,ABW
2012,australia,105843,4.62,AUS
2012,austria,16982,2.01,AUT
2012,azerbaijan,9696,1.04,AZE
2012,bahamas,537,1.44,BHS
2012,bahrain,7274,5.45,BHR
2012,bangladesh,18409,0.12,BGD
2012,barbados,401,1.43,BRB
2012,belarus,17241,1.82,BLR
2012,belgium,25936,2.34,BEL
2012,belize,130,0.39,BLZ
2012,benin,1492,0.15,BEN
2012,bermuda,130,2.05,BMU
2012,bhutan,223,0.3,BTN
2012,"bonaire, saint eustatius, and saba",85,3.72,BES
2012,bosnia & herzegovina,6070,1.59,BIH
2012,botswana,1154,0.54,BWA
2012,brazil,128178,0.63,BRA
2012,british virgin islands,48,1.67,VGB
2012,brunei (darussalam),2636,6.5,BRN
2012,bulgaria,12192,1.67,BGR
2012,burkina faso,717,0.04,BFA
2012,burundi,77,0.01,BDI
2012,cambodia,1488,0.1,KHM
2012,canada,141112,4.05,CAN
2012,cape verde,138,0.28,CPV
2012,cayman islands,146,2.53,CYM
2012,central african republic,80,0.02,CAF
2012,chad,167,0.01,TCD
2012,chile,22082,1.27,CHL
2012,china (mainland),2734817,2.02,CHN
2012,colombia,21803,0.47,COL
2012,comoros,39,0.05,COM
2012,congo,810,0.19,COG
2012,cook islands,19,0.94,COK
2012,costa rica,2118,0.46,CRI
2012,cote d ivoire,2535,0.12,CIV
2012,croatia,4907,1.14,HRV
2012,cuba,9860,0.87,CUB
2012,curacao,1636,10.72,CUW
2012,cyprus,1887,1.67,CYP
2012,czech republic,27551,2.61,CZE
2012,democratic people s republic of korea,13378,0.54,PRK
2012,democratic republic of the congo (formerly zaire),655,0.01,COD
2012,denmark,9934,1.77,DNK
2012,djibouti,141,0.17,DJI
2012,dominica,37,0.51,DMA
2012,dominican republic,6033,0.59,DOM
2012,ecuador,10401,0.67,ECU
2012,egypt,59195,0.69,EGY
2012,el salvador,1817,0.3,SLV
2012,equatorial guinea,1395,1.8,GNQ
2012,eritrea,180,0.04,ERI
2012,estonia,4806,3.63,EST
2012,ethiopia,2335,0.03,ETH
2012,faeroe islands,161,3.32,FRO
2012,falkland islands (malvinas),15,5.21,FLK
2012,federated states of micronesia,37,0.36,FSM
2012,fiji,289,0.33,FJI
2012,finland,13399,2.47,FIN
2012,france,90872,1.43,FRA
2012,french guiana,161,0.65,GUF
2012,french polynesia,222,0.81,PYF
2012,gabon,1392,0.86,GAB
2012,gambia,124,0.07,GMB
2012,georgia,2302,0.56,GEO
2012,germany,201762,2.51,DEU
2012,ghana,3239,0.13,GHA
2012,gibraltar,126,4,GIB
2012,greece,21828,1.96,GRC
2012,greenland,155,2.75,GRL
2012,grenada,74,0.7,GRD
2012,guadeloupe,694,1.51,GLP
2012,guatemala,3265,0.21,GTM
2012,guinea,704,0.06,GIN
2012,guinea bissau,69,0.04,GNB
2012,guyana,544,0.72,GUY
2012,haiti,631,0.06,HTI
2012,honduras,2450,0.32,HND
2012,hong kong special adminstrative region of china,11842,1.67,HKG
2012,hungary,12158,1.22,HUN
2012,iceland,491,1.52,ISL
2012,india,550451,0.44,IND
2012,indonesia,173733,0.7,IDN
2012,iraq,41648,1.26,IRQ
2012,ireland,9706,2.08,IRL
2012,islamic republic of iran,166828,2.19,IRN
2012,israel,20597,2.68,ISR
2012,italy,100755,1.69,ITA
2012,jamaica,2035,0.74,JAM
2012,japan,335470,2.64,JPN
2012,jordan,6666,0.95,JOR
2012,kazakhstan,66259,3.94,KAZ
2012,kenya,3413,0.08,KEN
2012,kiribati,17,0.16,KIR
2012,kuwait,27907,8.16,KWT
2012,kyrgyzstan,2763,0.49,KGZ
2012,lao people s democratic republic,463,0.07,LAO
2012,latvia,1926,0.95,LVA
2012,lebanon,6172,1.25,LBN
2012,lesotho,656,0.32,LSO
2012,liberia,280,0.07,LBR
2012,libyan arab jamahiriyah,14367,2.29,LBY
2012,liechtenstein,13,0.36,LIE
2012,lithuania,3772,1.25,LTU
2012,luxembourg,2908,5.46,LUX
2012,macau special adminstrative region of china,358,0.64,MAC
2012,macedonia,2445,1.18,MKD
2012,madagascar,738,0.03,MDG
2012,malawi,299,0.02,MWI
2012,malaysia,59642,2.06,MYS
2012,maldives,303,0.88,MDV
2012,mali,271,0.02,MLI
2012,malta,731,1.76,MLT
2012,marshall islands,28,0.52,MHL
2012,martinique,604,1.53,MTQ
2012,mauritania,724,0.19,MRT
2012,mauritius,1082,0.86,MUS
2012,mexico,135349,1.11,MEX
2012,mongolia,7152,2.55,MNG
2012,montenegro,637,1.02,MNE
2012,montserrat,12,2.33,MSR
2012,morocco,17107,0.51,MAR
2012,mozambique,851,0.03,MOZ
2012,myanmar (formerly burma),3019,0.06,MMR
2012,namibia,923,0.4,NAM
2012,nauru,11,1.08,NRU
2012,nepal,1597,0.06,NPL
2012,netherlands,46444,2.77,NLD
2012,new caledonia,990,3.91,NCL
2012,new zealand,9313,2.1,NZL
2012,nicaragua,1260,0.21,NIC
2012,niger,509,0.03,NER
2012,nigeria,26862,0.16,NGA
2012,niue,2,1.04,NIU
2012,norway,13605,2.71,NOR
2012,occupied palestinian territory,600,0.14,PSE
2012,oman,16133,4.55,OMN
2012,pakistan,44586,0.25,PAK
2012,palau,69,3.31,PLW
2012,panama,2758,0.74,PAN
2012,papua new guinea,1385,0.19,PNG
2012,paraguay,1441,0.23,PRY
2012,peru,15018,0.5,PER
2012,philippines,24872,0.26,PHL
2012,plurinational state of bolivia,5125,0.5,BOL
2012,poland,81792,2.12,POL
2012,portugal,12548,1.19,PRT
2012,qatar,25668,12.73,QAT
2012,republic of cameroon,1671,0.08,CMR
2012,republic of korea,159249,3.21,KOR
2012,republic of moldova,1343,0.33,MDA
2012,republic of south sudan,363,0.03,SSD
2012,republic of sudan,3993,0.11,SDN
2012,reunion,1159,1.37,REU
2012,romania,22286,1.12,ROU
2012,russian federation,499272,3.48,RUS
2012,rwanda,201,0.02,RWA
2012,saint helena,3,0.82,SHN
2012,saint lucia,111,0.61,LCA
2012,saint martin (dutch portion),190,5.41,NA
2012,samoa,54,0.28,WSM
2012,sao tome & principe,31,0.17,STP
2012,saudi arabia,154034,5.22,SAU
2012,senegal,2158,0.16,SEN
2012,serbia,12016,1.34,SRB
2012,seychelles,120,1.27,SYC
2012,sierra leone,281,0.05,SLE
2012,singapore,9919,1.87,SGP
2012,slovakia,8935,1.65,SVK
2012,slovenia,4031,1.95,SVN
2012,solomon islands,54,0.1,SLB
2012,somalia,166,0.02,SOM
2012,south africa,127835,2.42,ZAF
2012,spain,72206,1.55,ESP
2012,sri lanka,4372,0.21,LKA
2012,st. kitts-nevis,60,1.12,KNA
2012,st. pierre & miquelon,19,3.07,SPM
2012,st. vincent & the grenadines,69,0.63,VCT
2012,suriname,616,1.17,SUR
2012,swaziland,329,0.27,SWZ
2012,sweden,12830,1.34,SWE
2012,switzerland,10301,1.28,CHE
2012,syrian arab republic,12198,0.61,SYR
2012,taiwan,70393,3.02,TWN
2012,tajikistan,800,0.1,TJK
2012,thailand,80883,1.2,THA
2012,timor-leste (formerly east timor),80,0.07,TLS
2012,togo,678,0.1,TGO
2012,tonga,29,0.28,TON
2012,trinidad and tobago,12386,9.23,TTO
2012,tunisia,7364,0.68,TUN
2012,turkey,89872,1.2,TUR
2012,turkmenistan,17691,3.42,TKM
2012,turks and caicos islands,54,1.68,TCA
2012,tuvalu,3,0,TUV
2012,uganda,1110,0.03,UGA
2012,ukraine,80663,1.78,UKR
2012,united arab emirates,48101,5.37,ARE
2012,united kingdom,127781,2.01,GBR
2012,united republic of tanzania,2603,0.05,TZA
2012,united states of america,1396083,4.38,USA
2012,uruguay,2371,0.7,URY
2012,uzbekistan,31583,1.1,UZB
2012,vanuatu,31,0.13,VUT
2012,venezuela,54204,1.82,VEN
2012,viet nam,38784,0.43,VNM
2012,wallis and futuna islands,7,0.5,WLF
2012,yemen,5091,0.2,YEM
2012,zambia,1000,0.07,ZMB
2012,zimbabwe,2125,0.15,ZWE
2013,afghanistan,2731,0.09,AFG
2013,albania,1381,0.48,ALB
2013,algeria,36669,0.96,DZA
2013,andorra,130,1.71,AND
2013,angola,8895,0.38,AGO
2013,anguilla,37,2.58,AIA
2013,antigua & barbuda,143,1.59,ATG
2013,argentina,51773,1.22,ARG
2013,armenia,1499,0.5,ARM
2013,aruba,235,2.29,ABW
2013,australia,101518,4.36,AUS
2013,austria,17040,2.01,AUT
2013,azerbaijan,9720,1.02,AZE
2013,bahamas,764,2.02,BHS
2013,bahrain,8539,6.33,BHR
2013,bangladesh,19010,0.12,BGD
2013,barbados,395,1.4,BRB
2013,belarus,17390,1.83,BLR
2013,belgium,26444,2.37,BEL
2013,belize,140,0.41,BLZ
2013,benin,1585,0.15,BEN
2013,bermuda,125,1.99,BMU
2013,bhutan,251,0.33,BTN
2013,"bonaire, saint eustatius, and saba",88,3.71,BES
2013,bosnia & herzegovina,5978,1.56,BIH
2013,botswana,1426,0.66,BWA
2013,brazil,137354,0.67,BRA
2013,british virgin islands,48,1.64,VGB
2013,brunei (darussalam),2128,5.17,BRN
2013,bulgaria,10799,1.49,BGR
2013,burkina faso,834,0.05,BFA
2013,burundi,79,0.01,BDI
2013,cambodia,1528,0.1,KHM
2013,canada,141031,4,CAN
2013,cape verde,136,0.27,CPV
2013,cayman islands,146,2.5,CYM
2013,central african republic,81,0.02,CAF
2013,chad,191,0.01,TCD
2013,chile,22696,1.29,CHL
2013,china (mainland),2797384,2.05,CHN
