year,country,countrycode,disaster_type,deaths,injured,affected,homeless,occurrence,total
2015,Pakistan,PAK,Flood,367,499,1576991,0,6,1577857
2015,"Palestine, State of",PSE,Storm,4,0,31050,0,2,31054
2015,Panama,PAN,Drought,0,0,0,0,1,0
2015,Panama,PAN,Flood,0,0,3500,0,1,3500
2015,Papua New Guinea,PNG,Drought,24,0,2520000,0,1,2520024
2015,Papua New Guinea,PNG,Flood,0,0,20000,0,1,20000
2015,Papua New Guinea,PNG,Storm,0,0,9199,0,1,9199
2015,Paraguay,PRY,Flood,12,0,140150,0,2,140162
2015,Paraguay,PRY,Storm,2,25,10000,0,1,10027
2015,Peru,PER,Extreme temperature,21,0,200620,0,1,200641
2015,Peru,PER,Flood,9,55,150585,0,2,150649
2015,Philippines (the),PHL,Drought,0,0,181687,0,1,181687
2015,Philippines (the),PHL,Flood,53,0,231309,0,5,231362
2015,Philippines (the),PHL,Storm,148,131,3602774,3300,10,3606353
2015,Poland,POL,Extreme temperature,77,0,0,0,1,77
2015,Poland,POL,Storm,1,17,1200,0,1,1218
2015,Portugal,PRT,Flood,1,0,0,0,1,1
2015,Romania,ROU,Flood,1,0,1500,0,1,1501
2015,Russian Federation (the),RUS,Flood,1,0,1500,0,1,1501
2015,Russian Federation (the),RUS,Wildfire,30,977,5000,0,1,6007
2015,Rwanda,RWA,Flood,2,6,3425,0,1,3433
2015,Samoa,WSM,Drought,0,0,0,0,1,0
2015,Saudi Arabia,SAU,Flood,23,0,0,0,2,23
2015,Sierra Leone,SLE,Flood,10,0,24303,0,1,24313
2015,Solomon Islands,SLB,Drought,0,0,0,0,1,0
2015,Solomon Islands,SLB,Storm,9,0,44096,400,2,44505
2015,Somalia,SOM,Drought,0,0,4700000,0,1,4700000
2015,Somalia,SOM,Flood,0,0,916296,0,2,916296
2015,Somalia,SOM,Storm,0,0,4000,0,2,4000
2015,South Africa,ZAF,Drought,0,0,2700000,0,1,2700000
2015,Spain,ESP,Flood,8,0,150,0,2,158
2015,Sri Lanka,LKA,Flood,10,9,27300,0,2,27319
2015,Sudan (the),SDN,Drought,0,0,800000,0,1,800000
2015,Sudan (the),SDN,Extreme temperature,16,0,0,0,1,16
2015,Sudan (the),SDN,Flood,20,0,0,0,1,20
2015,Syrian Arab Republic,SYR,Storm,13,3500,0,0,2,3513
2015,Taiwan (Province of China),TWN,Storm,9,762,0,0,3,771
2015,Tajikistan,TJK,Flood,0,0,10802,0,2,10802
2015,Tajikistan,TJK,Landslide,10,0,0,0,1,10
2015,"Tanzania, United Republic of",TZA,Flood,12,0,0,5000,1,5012
2015,"Tanzania, United Republic of",TZA,Storm,47,112,5000,0,1,5159
2015,Thailand,THA,Drought,0,0,0,0,1,0
2015,Thailand,THA,Storm,3,0,0,0,1,3
2015,Tonga,TON,Drought,0,0,0,0,1,0
2015,Turkey,TUR,Flood,17,0,5000,1500,2,6517
2015,Tuvalu,TUV,Storm,0,0,4613,0,1,4613
2015,United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,0,0,48000,0,1,48000
2015,United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,3,0,15600,0,1,15603
2015,United States of America (the),USA,Drought,0,0,0,0,1,0
2015,United States of America (the),USA,Flood,98,50,28600,0,5,28748
2015,United States of America (the),USA,Storm,209,176,4400,0,19,4785
2015,United States of America (the),USA,Wildfire,12,8,600,12756,4,13376
2015,Uruguay,URY,Flood,0,0,28326,0,3,28326
2015,Vanuatu,VUT,Storm,11,0,188000,0,1,188011
2015,Venezuela (Bolivarian Republic of),VEN,Flood,0,0,45297,0,1,45297
2015,Viet Nam,VNM,Drought,0,0,1750000,0,1,1750000
2015,Viet Nam,VNM,Flood,34,0,15100,0,2,15134
2015,Viet Nam,VNM,Storm,18,0,0,115,2,133
2015,Yemen,YEM,Storm,26,65,125000,0,2,125091
2015,Zimbabwe,ZWE,Storm,10,0,0,475,1,485
2016,Afghanistan,AFG,Flood,84,0,0,0,4,84
2016,Albania,ALB,Flood,2,0,4500,0,1,4502
2016,Angola,AGO,Flood,113,0,4744,5155,4,10012
2016,Argentina,ARG,Flood,0,0,85769,0,2,85769
2016,Armenia,ARM,Landslide,0,0,750,0,1,750
2016,Australia,AUS,Flood,1,0,280,0,1,281
2016,Australia,AUS,Storm,5,0,0,0,1,5
2016,Australia,AUS,Wildfire,2,0,0,540,1,542
2016,Austria,AUT,Flood,0,0,0,0,1,0
2016,Bahamas (the),BHS,Storm,0,0,0,0,1,0
2016,Bangladesh,BGD,Flood,106,0,1900000,0,1,1900106
2016,Bangladesh,BGD,Storm,87,0,1083855,119700,2,1203642
2016,Belgium,BEL,Flood,1,0,0,0,1,1
2016,Belgium,BEL,Storm,1,0,0,0,1,1
2016,Belize,BLZ,Storm,0,0,10355,0,1,10355
2016,Bolivia (Plurinational State of),BOL,Drought,0,0,665000,0,1,665000
2016,Bolivia (Plurinational State of),BOL,Flood,4,0,5420,0,2,5424
2016,Brazil,BRA,Flood,33,0,50500,0,2,50533
2016,Burkina Faso,BFA,Flood,15,35,27826,7032,1,34908
2016,Cambodia,KHM,Drought,0,0,2500000,0,1,2500000
2016,Canada,CAN,Flood,0,0,300,0,1,300
2016,Canada,CAN,Wildfire,0,0,88000,0,1,88000
2016,Chile,CHL,Flood,12,100,0,0,1,112
2016,China,CHN,Drought,0,0,10000000,0,1,10000000
2016,China,CHN,Extreme temperature,5,0,0,0,1,5
2016,China,CHN,Flood,816,0,61241700,55500,12,61298016
2016,China,CHN,Landslide,123,7,237600,0,3,237730
2016,China,CHN,Storm,340,1895,577900,24900,13,605035
2016,Colombia,COL,Flood,10,0,0,2272,2,2282
2016,Congo (the Democratic Republic of the),COD,Flood,50,7,2628,10000,2,12685
2016,Costa Rica,CRI,Storm,9,0,50000,0,1,50009
2016,Côte d’Ivoire,CIV,Flood,20,0,0,0,1,20
2016,Cuba,CUB,Storm,0,0,190000,0,1,190000
2016,Dominican Republic (the),DOM,Flood,15,0,2792000,0,2,2792015
2016,Dominican Republic (the),DOM,Storm,0,0,0,0,1,0
2016,Ecuador,ECU,Flood,9,0,33955,0,2,33964
2016,Egypt,EGY,Storm,26,72,32500,0,1,32598
2016,Ethiopia,ETH,Flood,128,80,492000,1000,2,493208
2016,Fiji,FJI,Storm,47,144,545414,0,2,545605
2016,France,FRA,Flood,5,24,0,0,1,29
2016,Germany,DEU,Flood,7,0,0,0,1,7
2016,Ghana,GHA,Flood,10,0,0,0,1,10
2016,Greece,GRC,Flood,4,0,200,0,1,204
2016,Guatemala,GTM,Landslide,10,1,45,0,1,56
2016,Guatemala,GTM,Storm,0,0,55,0,1,55
2016,Haiti,HTI,Drought,0,0,3600000,0,1,3600000
2016,Haiti,HTI,Flood,53,7675,84050,2780,6,94558
2016,Haiti,HTI,Storm,546,439,2100000,0,1,2100985
2016,Honduras,HND,Flood,6,0,450500,0,2,450506
2016,Honduras,HND,Storm,1,0,151,0,1,152
2016,Hungary,HUN,Flood,0,0,2282,0,1,2282
2016,India,IND,Extreme temperature,300,0,0,0,1,300
2016,India,IND,Flood,666,0,1806000,2000000,8,3806666
2016,India,IND,Landslide,20,5,0,0,2,25
2016,India,IND,Storm,128,0,0,0,3,128
2016,India,IND,Wildfire,7,0,0,0,1,7
2016,Indonesia,IDN,Flood,89,0,383089,8920,10,392098
2016,Indonesia,IDN,Landslide,77,0,0,0,2,77
2016,Iran (Islamic Republic of),IRN,Storm,4,0,0,2000,1,2004
2016,Israel,ISR,Wildfire,0,137,60000,0,1,60137
2016,Italy,ITA,Flood,2,0,400,0,1,402
2016,Jamaica,JAM,Storm,0,0,125000,0,1,125000
2016,Japan,JPN,Extreme temperature,11,1100,0,0,2,1111
2016,Japan,JPN,Flood,7,0,6000,0,1,6007
2016,Japan,JPN,Storm,25,70,9633,0,4,9728
2016,Kenya,KEN,Drought,0,0,3000000,0,1,3000000
2016,Kenya,KEN,Flood,42,0,10000,1000,2,11042
2016,Korea (the Democratic People's Republic of),PRK,Flood,552,0,667715,0,2,668267
2016,Korea (the Republic of),KOR,Extreme temperature,6,0,0,0,1,6
2016,Korea (the Republic of),KOR,Storm,9,0,1500,0,1,1509
2016,Lao People's Democratic Republic (the),LAO,Flood,5,0,26328,0,1,26333
2016,Lesotho,LSO,Drought,0,0,979000,0,1,979000
2016,Liberia,LBR,Flood,0,0,15431,0,1,15431
2016,Macedonia (the former Yugoslav Republic of),MKD,Flood,22,60,33522,0,1,33604
2016,Madagascar,MDG,Drought,0,0,1140000,0,1,1140000
2016,Malawi,MWI,Flood,12,0,0,2800,1,2812
2016,Malaysia,MYS,Flood,0,0,31841,0,4,31841
2016,Mali,MLI,Flood,13,0,9500,0,1,9513
2016,Mexico,MEX,Flood,25,0,50000,3000,5,53025
2016,Mexico,MEX,Storm,65,0,21500,0,2,21565
2016,Micronesia (Federated States of),FSM,Drought,0,0,100000,0,1,100000
2016,Mongolia,MNG,Extreme temperature,0,0,157000,0,1,157000
2016,Morocco,MAR,Extreme temperature,0,0,750000,0,1,750000
2016,Mozambique,MOZ,Drought,0,0,2300000,0,1,2300000
2016,Mozambique,MOZ,Flood,63,0,171600,0,2,171663
2016,Mozambique,MOZ,Storm,12,200,0,1500,1,1712
2016,Myanmar,MMR,Flood,19,0,852227,0,2,852246
2016,Myanmar,MMR,Landslide,42,15,0,0,1,57
2016,Myanmar,MMR,Storm,32,36,87920,12000,2,99988
2016,Nepal,NPL,Flood,163,74,20500,0,2,20737
2016,Nepal,NPL,Wildfire,11,0,0,0,1,11
2016,Netherlands (the),NLD,Storm,0,0,0,0,1,0
2016,New Zealand,NZL,Flood,0,0,300,0,1,300
2016,Nicaragua,NIC,Storm,0,0,10570,0,1,10570
2016,Niger (the),NER,Flood,61,27,123239,3000,2,126327
2016,Nigeria,NGA,Flood,18,0,0,12000,1,12018
2016,Nigeria,NGA,Storm,28,0,1000,0,1,1028
2016,Oman,OMN,Flood,2,0,0,0,1,2
2016,Pakistan,PAK,Flood,369,267,3135,7360,7,11131
2016,Pakistan,PAK,Storm,34,191,0,0,1,225
2016,Panama,PAN,Storm,7,0,12000,0,1,12007
2016,Paraguay,PRY,Drought,0,0,0,0,1,0
2016,Peru,PER,Flood,2,0,10000,0,1,10002
2016,Philippines (the),PHL,Flood,45,0,2563098,0,2,2563143
2016,Philippines (the),PHL,Storm,34,2,2971510,0,8,2971546
2016,Poland,POL,Extreme temperature,21,0,0,0,1,21
2016,Poland,POL,Flood,2,3,0,0,1,5
2016,Portugal,PRT,Wildfire,3,0,699,462,1,1164
2016,Romania,ROU,Flood,3,0,300,0,2,303
2016,Russian Federation (the),RUS,Flood,0,0,11696,0,3,11696
2016,Rwanda,RWA,Flood,67,0,0,0,1,67
2016,Rwanda,RWA,Landslide,54,0,0,4000,1,4054
2016,Saint Lucia,LCA,Storm,0,0,25000,0,1,25000
2016,Saint Vincent and the Grenadines,VCT,Flood,0,0,25000,0,1,25000
2016,Saint Vincent and the Grenadines,VCT,Storm,0,0,0,0,1,0
2016,Saudi Arabia,SAU,Flood,21,0,915,0,2,936
2016,Saudi Arabia,SAU,Storm,3,2,120,0,1,125
2016,Senegal,SEN,Flood,5,106,10540,0,1,10651
2016,Serbia,SRB,Flood,0,0,8655,0,2,8655
2016,Somalia,SOM,Flood,9,0,0,0,1,9
2016,South Africa,ZAF,Extreme temperature,11,20,0,0,1,31
2016,South Africa,ZAF,Flood,13,0,7500,0,2,7513
2016,South Sudan,SSD,Drought,0,0,3600000,0,1,3600000
2016,South Sudan,SSD,Flood,0,0,22000,0,1,22000
2016,Spain,ESP,Flood,5,0,150,0,1,155
2016,Sri Lanka,LKA,Drought,0,0,900000,0,1,900000
2016,Sri Lanka,LKA,Flood,203,0,301602,0,1,301805
2016,Sudan (the),SDN,Flood,171,4,90000,110000,1,200175
2016,Swaziland,SWZ,Drought,0,0,492000,0,1,492000
2016,Taiwan (Province of China),TWN,Extreme temperature,85,0,0,0,1,85
2016,Taiwan (Province of China),TWN,Storm,10,460,0,0,3,470
2016,Tajikistan,TJK,Flood,4,0,12750,0,1,12754
2016,"Tanzania, United Republic of",TZA,Flood,16,0,126342,13933,3,140291
2016,Thailand,THA,Extreme temperature,14,0,0,0,1,14
2016,Thailand,THA,Flood,21,0,808843,0,3,808864
2016,Timor-Leste,TLS,Drought,0,0,120000,0,1,120000
2016,Tonga,TON,Storm,0,0,392,0,3,392
2016,Uganda,UGA,Flood,0,0,10000,0,1,10000
2016,Uganda,UGA,Landslide,15,0,0,1000,1,1015
2016,Ukraine,UKR,Extreme temperature,37,0,0,0,1,37
2016,Ukraine,UKR,Flood,3,0,200,0,1,203
2016,United States of America (the),USA,Flood,54,0,91000,0,6,91054
2016,United States of America (the),USA,Storm,199,98,85018800,570,16,85019667
2016,United States of America (the),USA,Wildfire,16,191,456,7805,4,8468
2016,Uruguay,URY,Flood,8,250,10355,0,1,10613
2016,Venezuela (Bolivarian Republic of),VEN,Flood,0,0,0,0,1,0
2016,Viet Nam,VNM,Flood,91,50,1424260,4275,4,1428676
2016,Viet Nam,VNM,Storm,71,20,992820,2500,4,995411
2016,Yemen,YEM,Flood,20,0,29750,0,1,29770
2016,Yemen,YEM,Landslide,20,20,0,0,1,40
2016,Zimbabwe,ZWE,Storm,31,0,2000,0,1,2031
2017,Afghanistan,AFG,Flood,36,22,500,1300,1,1858
2017,Afghanistan,AFG,Landslide,123,13,0,350,2,486
2017,Afghanistan,AFG,Storm,67,10,9045,0,2,9122
2017,Albania,ALB,Extreme temperature,6,0,0,0,1,6
2017,Albania,ALB,Flood,1,2,21000,0,1,21003
2017,Algeria,DZA,Extreme temperature,0,0,125000,0,1,125000
2017,Angola,AGO,Drought,0,0,1420000,0,1,1420000
2017,Angola,AGO,Flood,11,0,26500,3750,1,30261
2017,Anguilla,AIA,Storm,4,0,15000,0,1,15004
2017,Antigua and Barbuda,ATG,Storm,1,0,1800,0,1,1801
2017,Argentina,ARG,Flood,1,0,51777,0,3,51778
2017,Argentina,ARG,Landslide,0,0,2666,0,1,2666
2017,Australia,AUS,Storm,12,0,51000,0,2,51012
2017,Australia,AUS,Wildfire,0,2,27,114,1,143
2017,Austria,AUT,Storm,5,120,210,0,2,335
2017,Bahamas (the),BHS,Storm,0,0,0,0,1,0
2017,Bangladesh,BGD,Flood,144,0,8076725,9300,2,8086169
2017,Bangladesh,BGD,Landslide,160,187,80000,0,1,80347
2017,Bangladesh,BGD,Storm,19,12,3300000,0,2,3300031
2017,Barbados,BRB,Storm,1,0,0,0,1,1
2017,Belarus,BLR,Extreme temperature,43,539,50000,0,1,50582
2017,Botswana,BWA,Flood,0,0,3250,0,1,3250
2017,Brazil,BRA,Flood,14,0,104140,0,1,104154
2017,Burkina Faso,BFA,Flood,2,0,882,0,1,884
2017,Burundi,BDI,Landslide,6,0,0,810,1,816
2017,Cameroon,CMR,Flood,3,0,12890,0,1,12893
2017,Canada,CAN,Flood,2,0,19113,0,2,19115
2017,Canada,CAN,Wildfire,0,0,43441,0,1,43441
2017,Central African Republic,CAF,Flood,0,0,3500,0,1,3500
2017,Central African Republic,CAF,Storm,0,0,3690,0,1,3690
2017,Chad,TCD,Drought,0,0,1886800,0,1,1886800
2017,Chile,CHL,Flood,9,24,4200,3000,3,7233
2017,Chile,CHL,Landslide,22,12,0,130,1,164
2017,Chile,CHL,Wildfire,11,16,7157,450,1,7634
2017,China,CHN,Drought,0,0,2000000,0,1,2000000
2017,China,CHN,Flood,231,8,12289500,44100,12,12333839
2017,China,CHN,Landslide,155,12,400,750,4,1317
2017,China,CHN,Storm,91,406,277400,29400,9,307297
2017,Colombia,COL,Flood,35,30,30697,126,4,30888
2017,Colombia,COL,Landslide,349,383,45489,0,2,46221
2017,Colombia,COL,Storm,0,0,0,0,1,0
2017,Congo (the Democratic Republic of the),COD,Flood,105,0,0,500,1,605
2017,Congo (the Democratic Republic of the),COD,Landslide,174,10,0,0,1,184
2017,Costa Rica,CRI,Storm,13,0,11500,0,1,11513
2017,Côte d’Ivoire,CIV,Flood,15,25,200,0,1,240
2017,Croatia,HRV,Storm,0,0,3500,0,1,3500
2017,Croatia,HRV,Wildfire,0,80,0,0,1,80
2017,Cuba,CUB,Storm,10,0,10000000,0,1,10000010
2017,Czech Republic (the),CZE,Storm,0,0,0,0,1,0
2017,Dominica,DMA,Storm,64,100,71293,0,1,71457
2017,Dominican Republic (the),DOM,Storm,5,0,42560,27,3,42592
2017,El Salvador,SLV,Storm,10,4,530,50,1,594
2017,France,FRA,Flood,1,0,160,0,1,161
2017,France,FRA,Storm,2,11,0,0,1,13
2017,France,FRA,Wildfire,0,12,12000,0,1,12012
2017,French Polynesia,PYF,Flood,0,4,4500,500,1,5004
2017,Germany,DEU,Flood,0,0,600,0,1,600
2017,Germany,DEU,Storm,5,24,0,0,2,29
2017,Ghana,GHA,Flood,0,0,1000000,0,1,1000000
2017,Ghana,GHA,Storm,20,12,0,0,1,32
2017,Greece,GRC,Extreme temperature,0,0,0,0,1,0
2017,Greece,GRC,Flood,23,24,6000,0,1,6047
2017,Guadeloupe,GLP,Storm,4,2,80000,0,1,80006
2017,Guatemala,GTM,Flood,1,0,42559,0,4,42560
2017,Guatemala,GTM,Landslide,11,0,0,0,1,11
2017,Guatemala,GTM,Storm,8,0,0,413,1,421
2017,Guinea,GIN,Flood,0,13,3274,0,1,3287
2017,Guyana,GUY,Flood,0,0,3274,0,1,3274
2017,Haiti,HTI,Flood,31,0,50000,342,2,50373
2017,Haiti,HTI,Storm,4,17,40075,0,3,40096
2017,Honduras,HND,Flood,18,0,47970,50,3,48038
2017,Honduras,HND,Storm,3,0,120,0,1,123
2017,Hong Kong,HKG,Storm,0,129,27,0,2,156
2017,Hungary,HUN,Storm,0,0,1298,0,1,1298
2017,India,IND,Extreme temperature,264,0,0,0,1,264
2017,India,IND,Flood,1046,12,22271831,0,9,22272889
2017,India,IND,Landslide,96,0,0,100,3,196
2017,India,IND,Storm,940,32,63220,60000,5,124192
2017,Indonesia,IDN,Flood,44,15,339790,75,7,339924
2017,Indonesia,IDN,Landslide,40,17,50500,160,2,50717
2017,Indonesia,IDN,Storm,11,35,0,2000,1,2046
2017,Iran (Islamic Republic of),IRN,Flood,60,0,2000,0,2,2060
2017,Ireland,IRL,Flood,0,0,300,0,1,300
2017,Italy,ITA,Drought,0,0,0,0,1,0
2017,Italy,ITA,Flood,0,0,1000,0,1,1000
2017,Italy,ITA,Storm,13,0,1000,0,2,1013
2017,Jamaica,JAM,Storm,0,0,5000,0,1,5000
2017,Japan,JPN,Flood,37,34,2610,300,1,2981
2017,Japan,JPN,Storm,12,317,41538,0,3,41867
2017,Kazakhstan,KAZ,Flood,0,0,7000,0,1,7000
2017,Kenya,KEN,Flood,26,0,25000,0,1,25026
2017,Korea (the Democratic People's Republic of),PRK,Drought,0,0,0,0,1,0
2017,Kyrgyzstan,KGZ,Landslide,24,0,0,55,1,79
2017,Lao People's Democratic Republic (the),LAO,Storm,0,0,0,0,1,0
2017,Macao,MAC,Storm,10,200,0,0,2,210
2017,Macedonia (the former Yugoslav Republic of),MKD,Extreme temperature,3,0,2220,0,1,2223
2017,Madagascar,MDG,Storm,81,253,434000,0,1,434334
2017,Malawi,MWI,Flood,0,0,55921,0,1,55921
2017,Malaysia,MYS,Flood,9,0,21981,0,3,21990
2017,Malaysia,MYS,Storm,0,0,426,0,1,426
2017,Martinique,MTQ,Storm,0,2,0,0,1,2
2017,Mauritania,MRT,Drought,0,0,3893774,0,1,3893774
2017,Mauritania,MRT,Storm,18,40,2000,0,1,2058
2017,Mexico,MEX,Flood,2,0,800,0,1,802
2017,Mexico,MEX,Storm,29,0,1410,1600,4,3039
2017,Mongolia,MNG,Landslide,17,0,0,0,1,17
2017,Montenegro,MNE,Wildfire,0,0,200,0,1,200
2017,Morocco,MAR,Extreme temperature,0,0,1650000,0,2,1650000
2017,Mozambique,MOZ,Storm,7,102,750000,0,1,750109
2017,Myanmar,MMR,Flood,3,0,92000,0,1,92003
2017,Myanmar,MMR,Storm,0,0,107520,0,1,107520
2017,Namibia,NAM,Flood,0,0,2502,0,1,2502
2017,Nepal,NPL,Flood,187,134,1706000,0,2,1706321
2017,Nepal,NPL,Landslide,11,0,7500,0,1,7511
2017,New Zealand,NZL,Flood,0,0,2200,0,1,2200
2017,New Zealand,NZL,Storm,0,0,171,12,1,183
2017,Nicaragua,NIC,Flood,7,0,13565,150,1,13722
2017,Nicaragua,NIC,Storm,15,0,39200,0,1,39215
2017,Niger (the),NER,Drought,0,0,1131300,0,1,1131300
2017,Niger (the),NER,Flood,72,0,209513,0,2,209585
2017,Nigeria,NGA,Flood,20,0,10000,500,2,10520
2017,Oman,OMN,Flood,3,0,200,0,1,203
2017,Pakistan,PAK,Flood,180,817,62200,0,2,63197
2017,Pakistan,PAK,Landslide,9,3,110,0,1,122
2017,Pakistan,PAK,Storm,26,113,0,0,2,139
2017,Panama,PAN,Storm,7,0,12000,0,1,12007
2017,Peru,PER,Flood,200,505,2188000,0,3,2188705
2017,Philippines (the),PHL,Flood,22,0,1842000,0,3,1842022
2017,Philippines (the),PHL,Storm,200,88,2912315,53645,8,2966248
2017,Poland,POL,Storm,6,45,5799,0,1,5850
2017,Portugal,PRT,Wildfire,109,275,500,2700,2,3584
2017,Puerto Rico,PRI,Storm,66,0,540000,210000,2,750066
2017,Romania,ROU,Storm,9,137,0,0,1,146
2017,Russian Federation (the),RUS,Flood,0,0,15721,0,1,15721
2017,Russian Federation (the),RUS,Storm,16,201,0,0,1,217
2017,Rwanda,RWA,Storm,3,28,6525,0,2,6556
2017,Saint Barthélemy,BLM,Storm,4,0,0,0,1,4
2017,Saint Kitts and Nevis,KNA,Storm,0,0,500,0,1,500
2017,Saint Martin (French Part),MAF,Storm,7,0,0,0,1,7
2017,Saudi Arabia,SAU,Flood,4,0,481,0,1,485
2017,Serbia,SRB,Extreme temperature,6,0,0,0,1,6
2017,Sierra Leone,SLE,Landslide,1102,100,11816,0,1,13018
2017,Sint Maarten (Dutch part),SXM,Storm,4,0,0,11400,1,11404
2017,Slovakia,SVK,Storm,0,0,0,0,1,0
2017,South Africa,ZAF,Drought,0,0,0,0,1,0
2017,South Africa,ZAF,Flood,3,0,200,0,1,203
2017,South Africa,ZAF,Storm,20,18,6918,500,2,7456
2017,South Africa,ZAF,Wildfire,9,0,0,5500,1,5509
2017,Spain,ESP,Wildfire,4,0,1500,0,2,1504
2017,Sri Lanka,LKA,Flood,302,154,892975,0,2,893431
2017,Sri Lanka,LKA,Storm,27,77,160000,0,1,160104
2017,Sudan (the),SDN,Flood,25,112,29935,25600,1,55672
2017,Taiwan (Province of China),TWN,Flood,5,35,4000,39,1,4079
2017,Taiwan (Province of China),TWN,Storm,1,131,0,0,1,132
2017,Tajikistan,TJK,Flood,0,0,700,0,1,700
2017,Tajikistan,TJK,Landslide,13,0,0,0,1,13
2017,"Tanzania, United Republic of",TZA,Flood,7,0,0,0,1,7
2017,Thailand,THA,Flood,150,0,3790498,0,4,3790648
2017,Thailand,THA,Storm,0,0,28560,0,2,28560
2017,Togo,TGO,Flood,0,0,16060,0,1,16060
2017,Tunisia,TUN,Wildfire,0,0,2000,0,1,2000
2017,Turkey,TUR,Storm,0,0,270,0,1,270
2017,Turks and Caicos Islands (the),TCA,Storm,0,0,0,0,1,0
2017,Uganda,UGA,Flood,17,14,0,0,1,31
2017,Ukraine,UKR,Extreme temperature,37,0,0,0,1,37
2017,United Arab Emirates (the),ARE,Flood,0,0,188,0,1,188
2017,United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,0,0,70,0,1,70
2017,United States of America (the),USA,Drought,0,0,0,0,1,0
2017,United States of America (the),USA,Flood,30,70,300,0,3,400
2017,United States of America (the),USA,Storm,222,301,756860,97000,17,854383
2017,United States of America (the),USA,Wildfire,32,187,9,12108,3,12336
2017,Uruguay,URY,Flood,0,0,6639,0,1,6639
2017,Vanuatu,VUT,Storm,0,0,2564,0,1,2564
2017,Viet Nam,VNM,Flood,137,63,89000,1140,5,90340
2017,Viet Nam,VNM,Storm,147,113,5042900,0,4,5043160
2017,Virgin Island (British),VGB,Storm,9,0,0,0,2,9
2017,Virgin Island (U.S.),VIR,Storm,7,0,0,0,2,7
2017,Yemen,YEM,Flood,50,8,0,0,1,58
2017,Zimbabwe,ZWE,Storm,251,128,100000,12895,1,113274
2018,Afghanistan,AFG,Drought,0,0,13500000,0,1,13500000
2018,Afghanistan,AFG,Flood,101,0,4000,0,3,4101
2018,Afghanistan,AFG,Landslide,22,0,2750,0,2,2772
2018,Albania,ALB,Flood,0,0,800,0,1,800
2018,Algeria,DZA,Flood,6,0,200,0,1,206
2018,Angola,AGO,Flood,8,0,3000,0,1,3008
2018,Argentina,ARG,Drought,0,0,0,0,1,0
2018,Argentina,ARG,Flood,0,0,63420,0,3,63420
2018,Argentina,ARG,Storm,2,0,1200,0,1,1202
2018,Armenia,ARM,Storm,0,0,9900,0,1,9900
2018,Australia,AUS,Drought,0,0,0,0,1,0
2018,Australia,AUS,Extreme temperature,0,0,0,0,1,0
2018,Australia,AUS,Flood,0,0,600,0,1,600
2018,Bangladesh,BGD,Extreme temperature,34,0,0,0,1,34
2018,Bangladesh,BGD,Flood,35,0,14000,0,2,14035
2018,Bangladesh,BGD,Storm,33,0,0,0,1,33
2018,Belarus,BLR,Flood,0,0,50000,0,1,50000
2018,Belgium,BEL,Extreme temperature,0,0,0,0,1,0
2018,Belgium,BEL,Storm,1,0,0,0,1,1
2018,Bolivia (Plurinational State of),BOL,Flood,6,186,12000,0,1,12192
2018,Botswana,BWA,Flood,0,0,4225,0,1,4225
2018,Brazil,BRA,Flood,7,0,1250,0,2,1257
2018,Brazil,BRA,Landslide,15,0,0,300,1,315
2018,Bulgaria,BGR,Flood,0,0,600,0,1,600
2018,Burundi,BDI,Flood,0,0,27532,0,3,27532
2018,Cambodia,KHM,Flood,0,0,5817,0,1,5817
2018,Canada,CAN,Extreme temperature,70,0,0,0,1,70
2018,Canada,CAN,Flood,0,0,4000,0,1,4000
2018,Canada,CAN,Storm,0,30,900,0,1,930
2018,Canada,CAN,Wildfire,0,0,3000,0,1,3000
2018,China,CHN,Flood,244,0,3698400,0,8,3698644
2018,China,CHN,Storm,110,0,4605700,4000,12,4609810
2018,Colombia,COL,Flood,26,0,60000,0,2,60026
2018,Congo (the Democratic Republic of the),COD,Flood,51,17,0,15743,1,15811
2018,Costa Rica,CRI,Drought,0,0,0,0,1,0
2018,Costa Rica,CRI,Flood,1,0,125190,0,1,125191
2018,Côte d’Ivoire,CIV,Flood,20,0,25000,0,1,25020
2018,Croatia,HRV,Flood,0,0,450,21,1,471
2018,Cuba,CUB,Storm,9,0,40540,0,2,40549
2018,Czech Republic (the),CZE,Extreme temperature,3,0,0,0,1,3
2018,Djibouti,DJI,Storm,2,0,25000,0,1,25002
2018,Dominican Republic (the),DOM,Flood,0,0,7390,0,1,7390
2018,Dominican Republic (the),DOM,Storm,0,0,0,8000,1,8000
2018,El Salvador,SLV,Drought,0,0,386610,0,1,386610
2018,El Salvador,SLV,Flood,4,14,7085,0,1,7103
2018,Estonia,EST,Extreme temperature,7,0,0,0,1,7
2018,Ethiopia,ETH,Landslide,44,21,0,0,2,65
2018,Fiji,FJI,Storm,7,0,179200,0,2,179207
2018,France,FRA,Extreme temperature,3,0,0,0,2,3
2018,France,FRA,Flood,14,76,4150,0,2,4240
2018,France,FRA,Storm,6,30,0,0,3,36
2018,Georgia,GEO,Flood,0,0,1143,0,1,1143
2018,Germany,DEU,Extreme temperature,0,0,0,0,1,0
2018,Germany,DEU,Storm,5,12,0,0,1,17
2018,Ghana,GHA,Flood,34,0,100000,0,1,100034
