year,disaster_type,country,countrycode,region,continent,dis_mag_value,dis_mag_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected
2011,Drought,Sudan (the),SDN,Northern Africa,Africa,NA,Km2,NA,NA,3200000,NA,3200000
2011,Drought,Senegal,SEN,Western Africa,Africa,NA,Km2,NA,NA,850000,NA,850000
2011,Drought,Somalia,SOM,Eastern Africa,Africa,NA,Km2,NA,NA,3000000,NA,3000000
2011,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,NA,Km2,NA,NA,1000000,NA,1000000
2011,Storm,Mexico,MEX,Central America,Americas,100,Kph,10,NA,NA,NA,NA
2011,Flood,Sierra Leone,SLE,Western Africa,Africa,NA,Km2,21,NA,NA,NA,NA
2011,Flood,Sri Lanka,LKA,Southern Asia,Asia,NA,Km2,NA,NA,8600,NA,8600
2011,Flood,Mexico,MEX,Central America,Americas,NA,Km2,3,NA,190000,NA,190000
2011,Flood,Mexico,MEX,Central America,Americas,NA,Km2,74,NA,NA,40000,40000
2011,Drought,Mexico,MEX,Central America,Americas,NA,Km2,NA,NA,2500000,NA,2500000
2011,Flood,Mali,MLI,Western Africa,Africa,NA,Km2,1,NA,15415,NA,15415
2011,Flood,Malawi,MWI,Eastern Africa,Africa,NA,Km2,NA,NA,26350,NA,26350
2011,Flood,Niger (the),NER,Western Africa,Africa,NA,Km2,9,NA,NA,28175,28175
2011,Flood,Nigeria,NGA,Western Africa,Africa,NA,Km2,10,NA,NA,NA,NA
2011,Storm,Norway,NOR,Northern Europe,Europe,NA,Kph,4,NA,500,NA,500
2011,Landslide,Nepal,NPL,Southern Asia,Asia,NA,NA,16,NA,NA,NA,NA
2011,Landslide,Nepal,NPL,Southern Asia,Asia,NA,NA,13,NA,NA,NA,NA
2011,Extreme temperature,Nepal,NPL,Southern Asia,Asia,NA,°C,NA,NA,25000,NA,25000
2011,Extreme temperature,Nepal,NPL,Southern Asia,Asia,NA,°C,42,NA,NA,NA,NA
2011,Storm,Peru,PER,South America,Americas,NA,Kph,16,NA,NA,NA,NA
2011,Flood,Peru,PER,South America,Americas,NA,Km2,1,NA,3000,NA,3000
2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,3076,Km2,NA,NA,8610,NA,8610
2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,NA,NA,30858,NA,30858
2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,NA,NA,469,NA,469
2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,12,9,171800,NA,171809
2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,10,NA,39520,NA,39520
2011,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
2011,Extreme temperature,Poland,POL,Eastern Europe,Europe,NA,°C,26,NA,NA,NA,NA
2011,Storm,Paraguay,PRY,South America,Americas,NA,Kph,NA,NA,NA,2000,2000
2011,Storm,Sudan (the),SDN,Northern Africa,Africa,NA,Kph,20,30,NA,NA,30
2011,Flood,Senegal,SEN,Western Africa,Africa,NA,Km2,NA,6,5214,NA,5220
2011,Flood,Somalia,SOM,Eastern Africa,Africa,NA,Km2,NA,NA,2800,NA,2800
2011,Drought,Thailand,THA,South-Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
2011,Drought,Tuvalu,TUV,Polynesia,Oceania,NA,Km2,NA,NA,NA,NA,NA
2011,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,5900,Km2,20,200,50000,NA,50200
2011,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,137262,Km2,8,NA,9000,NA,9000
2011,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,29,NA,NA,NA,NA
2011,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,6,NA,NA,NA,NA
2011,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,11,NA,NA,NA,NA
2011,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,10,NA,NA,NA,NA
2011,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,5,NA,NA,11000,11000
2011,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,9,NA,NA,NA,NA
2011,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,7,NA,NA,NA,NA
2011,Wildfire,United States of America (the),USA,Northern America,Americas,NA,Km2,2,NA,NA,NA,NA
2011,Drought,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
2011,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,37648,Km2,9,NA,NA,NA,NA
2011,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,NA,Km2,NA,NA,1668,NA,1668
2011,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,NA,Km2,8,NA,NA,2000,2000
2011,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
2011,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,NA,Km2,NA,NA,NA,2000,2000
2011,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,NA,Km2,NA,NA,6000,NA,6000
2012,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,54,NA,NA,NA,NA
2012,Storm,Madagascar,MDG,Eastern Africa,Africa,NA,Kph,77,15,85000,NA,85015
2012,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,10,3,NA,NA,3
2012,Flood,Peru,PER,South America,Americas,NA,Km2,14,29,NA,50000,50029
2012,Storm,Paraguay,PRY,South America,Americas,180,Kph,5,100,25000,NA,25100
2012,Storm,United States of America (the),USA,Northern America,Americas,112,Kph,41,NA,NA,NA,NA
2012,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,36,19,108021,NA,108040
2012,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,24,3,241603,NA,241606
2012,Flood,Sri Lanka,LKA,Southern Asia,Asia,49084,Km2,53,21,447000,NA,447021
2012,Flood,Panama,PAN,Central America,Americas,NA,Km2,5,NA,5118,NA,5118
2012,Flood,Papua New Guinea,PNG,Melanesia,Oceania,NA,Km2,5,NA,200000,NA,200000
2012,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,NA,Km2,88,144,92945,NA,93089
2012,Flood,Paraguay,PRY,South America,Americas,NA,Km2,NA,NA,78945,NA,78945
2012,Flood,Solomon Islands,SLB,Melanesia,Oceania,NA,Km2,NA,NA,4836,NA,4836
2012,Flood,Tajikistan,TJK,Central Asia,Asia,NA,Km2,NA,NA,5556,NA,5556
2012,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,NA,Kph,6,NA,NA,NA,NA
2012,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,17,14,59320,1145,60479
2012,Storm,Mozambique,MOZ,Eastern Africa,Africa,NA,Kph,3,13,4945,NA,4958
2012,Flood,Malawi,MWI,Eastern Africa,Africa,NA,Km2,4,NA,64385,NA,64385
2012,Flood,Panama,PAN,Central America,Americas,NA,Km2,1,32,4298,NA,4330
2012,Flood,"Palestine, State of",PSE,Western Asia,Asia,NA,Km2,NA,NA,1500,NA,1500
2012,Drought,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
2012,Drought,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
2012,Storm,Madagascar,MDG,Eastern Africa,Africa,NA,Kph,NA,NA,300,NA,300
2012,Storm,Madagascar,MDG,Eastern Africa,Africa,200,Kph,35,284,250000,NA,250284
2012,Storm,Mozambique,MOZ,Eastern Africa,Africa,212,Kph,10,NA,65000,NA,65000
2012,Storm,Mozambique,MOZ,Eastern Africa,Africa,NA,Kph,20,NA,40000,NA,40000
2012,Storm,Malawi,MWI,Eastern Africa,Africa,NA,Kph,NA,NA,6000,NA,6000
2012,Storm,Nigeria,NGA,Western Africa,Africa,NA,Kph,15,NA,15000,NA,15000
2012,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,150,Kph,58,35,949051,NA,949086
2012,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,165,Kph,11,1,5606,NA,5607
2012,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,210,Kph,4,NA,7921,NA,7921
2012,Storm,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,NA,Kph,59,1,10960,33500,44461
2012,Storm,United States of America (the),USA,Northern America,Americas,83938,Kph,1,NA,60000,NA,60000
2012,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,11,90,NA,278400,278490
2012,Storm,Samoa,WSM,Polynesia,Oceania,NA,Kph,12,NA,12703,NA,12703
2012,Storm,South Africa,ZAF,Southern Africa,Africa,NA,Kph,NA,NA,1350,NA,1350
2012,Drought,Malawi,MWI,Eastern Africa,Africa,NA,Km2,NA,NA,1900000,NA,1900000
2012,Drought,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,NA,Km2,NA,NA,3000000,NA,3000000
2012,Drought,Paraguay,PRY,South America,Americas,NA,Km2,NA,NA,1391900,NA,1391900
2012,Drought,Chad,TCD,Middle Africa,Africa,NA,Km2,NA,NA,1600000,NA,1600000
2012,Storm,Sri Lanka,LKA,Southern Asia,Asia,NA,Kph,NA,NA,NA,69000,69000
2012,Drought,Sri Lanka,LKA,Southern Asia,Asia,NA,Km2,NA,NA,1800000,NA,1800000
2012,Extreme temperature,Lithuania,LTU,Northern Europe,Europe,-27,°C,24,NA,NA,NA,NA
2012,Extreme temperature,Lithuania,LTU,Northern Europe,Europe,NA,°C,6,NA,NA,NA,NA
2012,Extreme temperature,Latvia,LVA,Northern Europe,Europe,NA,°C,10,NA,NA,NA,NA
2012,Extreme temperature,Morocco,MAR,Northern Africa,Africa,-1,°C,NA,NA,7500,NA,7500
2012,Extreme temperature,Moldova (the Republic of),MDA,Eastern Europe,Europe,NA,°C,10,NA,7374,NA,7374
2012,Drought,Moldova (the Republic of),MDA,Eastern Europe,Europe,NA,Km2,NA,NA,5800,NA,5800
2012,Storm,Mexico,MEX,Central America,Americas,NA,Kph,12,NA,NA,NA,NA
2012,Storm,Mexico,MEX,Central America,Americas,150,Kph,7,NA,87000,NA,87000
2012,Extreme temperature,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,NA,°C,1,NA,5100,NA,5100
2012,Flood,Myanmar,MMR,South-Eastern Asia,Asia,219814,Km2,2,NA,85000,NA,85000
2012,Flood,Malawi,MWI,Eastern Africa,Africa,NA,Km2,NA,NA,26350,NA,26350
2012,Flood,Namibia,NAM,Southern Africa,Africa,NA,Km2,NA,NA,650,NA,650
2012,Flood,Niger (the),NER,Western Africa,Africa,NA,Km2,91,NA,530952,NA,530952
2012,Flood,Nigeria,NGA,Western Africa,Africa,NA,Km2,363,867,7000000,NA,7000867
2012,Flood,Nicaragua,NIC,Central America,Americas,NA,Km2,9,NA,29500,NA,29500
2012,Extreme temperature,Netherlands (the),NLD,Western Europe,Europe,NA,°C,1,NA,NA,NA,NA
2012,Flood,Nepal,NPL,Southern Asia,Asia,4395,Km2,72,5,NA,NA,5
2012,Landslide,Nepal,NPL,Southern Asia,Asia,NA,NA,11,NA,NA,NA,NA
2012,Extreme temperature,Nepal,NPL,Southern Asia,Asia,NA,°C,49,NA,NA,NA,NA
2012,Storm,New Zealand,NZL,Australia and New Zealand,Oceania,110,Kph,3,7,450,NA,457
2012,Flood,Pakistan,PAK,Southern Asia,Asia,NA,Km2,12,NA,NA,NA,NA
2012,Flood,Pakistan,PAK,Southern Asia,Asia,23036,Km2,480,2902,5046462,NA,5049364
2012,Flood,Pakistan,PAK,Southern Asia,Asia,98264,Km2,26,NA,1200,NA,1200
2012,Landslide,Pakistan,PAK,Southern Asia,Asia,NA,NA,135,NA,NA,NA,NA
2012,Landslide,Pakistan,PAK,Southern Asia,Asia,NA,NA,18,NA,NA,NA,NA
2012,Landslide,Peru,PER,South America,Americas,NA,NA,22,NA,NA,NA,NA
2012,Extreme temperature,Peru,PER,South America,Americas,NA,°C,252,NA,30113,NA,30113
2012,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,NA,NA,12300,NA,12300
2012,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,23516,Km2,1,NA,700,NA,700
2012,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,4,NA,88570,NA,88570
2012,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,NA,NA,569,NA,569
2012,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,39825,Km2,NA,NA,25000,NA,25000
2012,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,112,14,4451711,NA,4451725
2012,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,11,NA,NA,4835,4835
2012,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,29,2,NA,30927,30929
2012,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,NA,NA,75,16,7,NA,23
2012,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,4,NA,NA,NA,NA
2012,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,1,NA,1234,NA,1234
2012,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,80,Kph,NA,NA,322,NA,322
2012,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,260,Kph,1901,2666,6243998,NA,6246664
2012,Storm,Palau,PLW,Micronesia,Oceania,NA,Kph,NA,NA,NA,1250,1250
2012,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,NA,NA,60,NA,NA,NA,NA
2012,Storm,Poland,POL,Eastern Europe,Europe,NA,Kph,1,10,300,NA,310
2012,Extreme temperature,Poland,POL,Eastern Europe,Europe,-32,°C,82,NA,NA,NA,NA
2012,Extreme temperature,Poland,POL,Eastern Europe,Europe,NA,°C,14,NA,NA,NA,NA
2012,Extreme temperature,Poland,POL,Eastern Europe,Europe,NA,°C,177,NA,NA,NA,NA
2012,Storm,Puerto Rico,PRI,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
2012,Extreme temperature,Romania,ROU,Eastern Europe,Europe,-33,°C,86,239,7300,NA,7539
2012,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,172,3910,22000,5500,31410
2012,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,NA,NA,11871,NA,11871
2012,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,NA,NA,2406,NA,2406
2012,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,10482,Km2,7,NA,1120,NA,1120
2012,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,-34,°C,64,NA,NA,NA,NA
2012,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,NA,°C,170,1594,NA,NA,1594
2012,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,2,346,NA,252,598
2012,Drought,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
2012,Flood,Rwanda,RWA,Eastern Africa,Africa,43618,Km2,5,NA,11160,NA,11160
2012,Flood,Saudi Arabia,SAU,Western Asia,Asia,233126,Km2,19,NA,NA,NA,NA
2012,Flood,Sudan (the),SDN,Northern Africa,Africa,NA,Km2,35,135,135000,NA,135135
2012,Flood,Senegal,SEN,Western Africa,Africa,79242,Km2,19,NA,57000,NA,57000
2012,Flood,Somalia,SOM,Eastern Africa,Africa,12753,Km2,6,NA,12200,NA,12200
2012,Flood,Somalia,SOM,Eastern Africa,Africa,NA,Km2,25,NA,NA,20000,20000
2012,Extreme temperature,Slovakia,SVK,Eastern Europe,Europe,NA,°C,5,NA,NA,NA,NA
2012,Flood,Slovenia,SVN,Southern Europe,Europe,NA,Km2,NA,NA,12000,NA,12000
2012,Flood,Chad,TCD,Middle Africa,Africa,NA,Km2,20,NA,594831,NA,594831
2012,Flood,Chad,TCD,Middle Africa,Africa,NA,Km2,NA,NA,18800,NA,18800
2012,Flood,Thailand,THA,South-Eastern Asia,Asia,44011,Km2,NA,NA,235545,NA,235545
2012,Drought,Thailand,THA,South-Eastern Asia,Asia,NA,Km2,NA,NA,12000000,NA,12000000
2012,Extreme temperature,Tajikistan,TJK,Central Asia,Asia,-15,°C,1,NA,NA,NA,NA
2012,Flood,Turkey,TUR,Western Asia,Asia,NA,Km2,13,NA,NA,NA,NA
2012,Flood,Taiwan (Province of China),TWN,Eastern Asia,Asia,18940,Km2,6,NA,35000,NA,35000
2012,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,NA,Kph,8,NA,NA,NA,NA
2012,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,6852,Km2,10,NA,NA,NA,NA
2012,Flood,Uganda,UGA,Eastern Africa,Africa,57981,Km2,NA,NA,15000,NA,15000
2012,Landslide,Uganda,UGA,Eastern Africa,Africa,NA,NA,18,64,NA,3368,3432
2012,Extreme temperature,Ukraine,UKR,Eastern Europe,Europe,-30,°C,112,2500,85000,NA,87500
2012,Extreme temperature,Ukraine,UKR,Eastern Europe,Europe,NA,°C,83,526,NA,NA,526
2012,Drought,Ukraine,UKR,Eastern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
2012,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,1,NA,NA,NA,NA
2012,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
2012,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,2,NA,NA,2
2012,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,3,9000,NA,9003
2012,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,1,NA,NA,NA,NA
2012,Storm,United States of America (the),USA,Northern America,Americas,95,Kph,5,NA,NA,NA,NA
2012,Storm,United States of America (the),USA,Northern America,Americas,240,Kph,2,100,NA,NA,100
2012,Storm,United States of America (the),USA,Northern America,Americas,270,Kph,14,200,NA,NA,200
2012,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,3300,NA,3300
2012,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,6,30,NA,267,297
2012,Storm,United States of America (the),USA,Northern America,Americas,100,Kph,7,NA,NA,NA,NA
2012,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,17,NA,NA,NA,NA
2012,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,3,1,NA,NA,1
2012,Storm,United States of America (the),USA,Northern America,Americas,146,Kph,28,NA,NA,NA,NA
2012,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,1,100,NA,NA,100
2012,Flood,United States of America (the),USA,Northern America,Americas,20116,Km2,2,NA,300,NA,300
2012,Storm,United States of America (the),USA,Northern America,Americas,67994,Kph,9,1,17000,NA,17001
2012,Extreme temperature,United States of America (the),USA,Northern America,Americas,40,°C,123,NA,NA,NA,NA
2012,Wildfire,United States of America (the),USA,Northern America,Americas,NA,Km2,2,NA,NA,1038,1038
2012,Wildfire,United States of America (the),USA,Northern America,Americas,NA,Km2,1,NA,1809,NA,1809
2012,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,NA,Km2,NA,NA,11000,NA,11000
2012,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,24179,Km2,34,40,NA,17500,17540
2012,Storm,Wallis and Futuna,WLF,Polynesia,Oceania,156,Kph,NA,2,1250,NA,1252
2012,Flood,South Africa,ZAF,Southern Africa,Africa,14489,Km2,13,NA,125000,NA,125000
2012,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,NA,Km2,1,NA,3525,1010,4535
2012,Extreme temperature,Serbia,SRB,Southern Europe,Europe,-30,°C,10,NA,70000,NA,70000
2012,Extreme temperature,Serbia,SRB,Southern Europe,Europe,NA,°C,6,NA,NA,NA,NA
2012,Extreme temperature,Serbia,SRB,Southern Europe,Europe,NA,°C,9,NA,18234,NA,18234
2012,Extreme temperature,Montenegro,MNE,Southern Europe,Europe,NA,°C,1,NA,4500,NA,4500
2012,Flood,South Sudan,SSD,Northern Africa,Africa,138743,Km2,15,NA,3000,NA,3000
2012,Flood,South Sudan,SSD,Northern Africa,Africa,456058,Km2,32,NA,154000,NA,154000
2013,Storm,Mexico,MEX,Central America,Americas,NA,Kph,14,NA,5000,NA,5000
2013,Storm,Mexico,MEX,Central America,Americas,NA,Kph,169,NA,105000,NA,105000
2013,Storm,Mexico,MEX,Central America,Americas,NA,Kph,23,NA,50000,NA,50000
2013,Storm,South Africa,ZAF,Southern Africa,Africa,NA,Kph,3,NA,2870,NA,2870
2013,Flood,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,830,Km2,12,37,16885,500,17422
2013,Extreme temperature,Peru,PER,South America,Americas,NA,°C,1,NA,87454,5247,92701
2013,Flood,Saint Lucia,LCA,Caribbean,Americas,NA,Km2,6,NA,19984,NA,19984
2013,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,5,NA,72696,NA,72696
2013,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
2013,Storm,Somalia,SOM,Eastern Africa,Africa,NA,Kph,162,NA,142380,NA,142380
2013,Flood,Mexico,MEX,Central America,Americas,NA,Km2,13,NA,NA,NA,NA
2013,Flood,Nepal,NPL,Southern Asia,Asia,NA,Km2,76,29,12474,NA,12503
2013,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,10,NA,507769,NA,507769
2013,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,50412,Km2,31,30,3096392,NA,3096422
2013,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,11,21,100000,NA,100021
2013,Flood,Papua New Guinea,PNG,Melanesia,Oceania,NA,Km2,NA,NA,35000,NA,35000
2013,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,21695,Km2,51,2,800000,48688,848690
2013,Storm,Portugal,PRT,Southern Europe,Europe,130,Kph,1,21,3900,46,3967
2013,Flood,United States of America (the),USA,Northern America,Americas,100404,Km2,9,NA,16500,5400,21900
2013,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Km2,23,NA,NA,NA,NA
2013,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Km2,29,NA,1000,NA,1000
2013,Flood,Peru,PER,South America,Americas,NA,Km2,1,355,NA,NA,355
2013,Flood,Saudi Arabia,SAU,Western Asia,Asia,NA,Km2,24,NA,900,NA,900
2013,Storm,Paraguay,PRY,South America,Americas,NA,Kph,NA,NA,50000,NA,50000
2013,Storm,United States of America (the),USA,Northern America,Americas,320,Kph,29,450,NA,NA,450
2013,Storm,United States of America (the),USA,Northern America,Americas,285,Kph,6,100,NA,600,700
2013,Storm,United States of America (the),USA,Northern America,Americas,305,Kph,11,185,NA,NA,185
2013,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,1,NA,NA,NA,NA
2013,Flood,Zimbabwe,ZWE,Eastern Africa,Africa,NA,Km2,125,NA,9700,NA,9700
2013,Storm,Madagascar,MDG,Eastern Africa,Africa,177,Kph,42,127,40154,NA,40281
2013,Storm,Netherlands (the),NLD,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
2013,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,1,NA,10597,NA,10597
2013,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,20,154,871601,NA,871755
2013,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,4,NA,220443,NA,220443
2013,Storm,"Palestine, State of",PSE,Western Asia,Asia,NA,Kph,1,100,49971,NA,50071
2013,Storm,Seychelles,SYC,Eastern Africa,Africa,NA,Kph,NA,NA,3000,NA,3000
2013,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,15,NA,NA,NA,NA
2013,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,14,NA,NA,NA,NA
2013,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,3,NA,NA,NA,NA
2013,Drought,Namibia,NAM,Southern Africa,Africa,NA,Km2,NA,NA,780000,NA,780000
2013,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,315,Kph,7354,28689,16078181,NA,16106870
2013,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,20,NA,207971,NA,207971
2013,Flood,Yemen,YEM,Western Asia,Asia,NA,Km2,40,10,49082,NA,49092
2013,Flood,Libya,LBY,Northern Africa,Africa,NA,Km2,16,NA,2000,NA,2000
2013,Flood,Sri Lanka,LKA,Southern Asia,Asia,26063,Km2,52,NA,56747,NA,56747
2013,Flood,Sri Lanka,LKA,Southern Asia,Asia,NA,Km2,58,15,17199,NA,17214
2013,Storm,Sri Lanka,LKA,Southern Asia,Asia,NA,Kph,7,NA,3478,3861,7339
2013,Storm,Madagascar,MDG,Eastern Africa,Africa,NA,Kph,9,NA,4598,NA,4598
2013,Storm,Mexico,MEX,Central America,Americas,NA,Kph,4,NA,12000,NA,12000
2013,Drought,Marshall Islands (the),MHL,Micronesia,Oceania,NA,Km2,NA,NA,6384,NA,6384
2013,Flood,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,3700,Km2,1,NA,4911,NA,4911
2013,Flood,Mali,MLI,Western Africa,Africa,NA,Km2,37,NA,34700,NA,34700
2013,Flood,Mali,MLI,Western Africa,Africa,NA,Km2,NA,NA,11300,NA,11300
2013,Flood,Myanmar,MMR,South-Eastern Asia,Asia,125251,Km2,7,NA,73300,NA,73300
2013,Landslide,Myanmar,MMR,South-Eastern Asia,Asia,NA,NA,16,NA,NA,NA,NA
2013,Flood,Mozambique,MOZ,Eastern Africa,Africa,83155,Km2,119,NA,240000,NA,240000
2013,Flood,Mauritania,MRT,Western Africa,Africa,NA,Km2,8,NA,4225,2305,6530
2013,Flood,Mauritius,MUS,Eastern Africa,Africa,1680,Km2,11,82,NA,NA,82
2013,Flood,Malawi,MWI,Eastern Africa,Africa,20096,Km2,3,NA,33000,NA,33000
2013,Flood,Malaysia,MYS,South-Eastern Asia,Asia,106698,Km2,4,NA,75000,NA,75000
2013,Flood,Namibia,NAM,Southern Africa,Africa,NA,Km2,NA,NA,14500,NA,14500
2013,Flood,Niger (the),NER,Western Africa,Africa,NA,Km2,32,NA,165943,NA,165943
2013,Flood,Niger (the),NER,Western Africa,Africa,65791,Km2,NA,NA,15086,NA,15086
2013,Flood,Nigeria,NGA,Western Africa,Africa,NA,Km2,19,NA,81506,NA,81506
2013,Flood,Nicaragua,NIC,Central America,Americas,NA,Km2,27,NA,14149,NA,14149
2013,Storm,Netherlands (the),NLD,Western Europe,Europe,NA,Kph,2,NA,NA,NA,NA
2013,Storm,Netherlands (the),NLD,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
2013,Flood,Nepal,NPL,Southern Asia,Asia,NA,Km2,119,6,NA,4314,4320
2013,Storm,New Zealand,NZL,Australia and New Zealand,Oceania,NA,Kph,NA,NA,NA,NA,NA
2013,Drought,New Zealand,NZL,Australia and New Zealand,Oceania,NA,Km2,NA,NA,NA,NA,NA
2013,Flood,Pakistan,PAK,Southern Asia,Asia,NA,Km2,34,57,NA,NA,57
2013,Flood,Pakistan,PAK,Southern Asia,Asia,462763,Km2,234,855,1496870,NA,1497725
2013,Drought,Panama,PAN,Central America,Americas,NA,Km2,NA,NA,NA,NA,NA
2013,Flood,Peru,PER,South America,Americas,577783,Km2,67,32,180734,NA,180766
2013,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,33,8,588147,NA,588155
2013,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,7,4,3592,NA,3596
