year,country,countrycode,Drought_occurrence,Flood_occurrence,Storm_occurrence,Landslide_occurrence,Wildfire_occurrence,Extreme temperature_occurrence,totaldeaths,totalaffected
2014,Guatemala,GTM,1,1,1,0,0,1,5,1408141
2014,Haiti,HTI,1,1,0,0,0,0,12,1030000
2014,Honduras,HND,1,2,0,0,0,0,4,594710
2014,Hungary,HUN,0,1,0,0,0,0,0,6500
2014,India,IND,0,7,5,1,0,3,1072,6154264
2014,Indonesia,IDN,0,6,0,2,0,0,204,427127
2014,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,37,440000
2014,Ireland,IRL,0,0,1,0,0,0,1,0
2014,Italy,ITA,0,4,1,0,0,0,15,9611
2014,Jamaica,JAM,1,0,0,0,0,0,0,91545
2014,Japan,JPN,0,0,9,1,0,1,238,58349
2014,Kazakhstan,KAZ,0,1,0,0,0,0,5,2709
2014,Kenya,KEN,1,0,0,0,0,0,0,1600000
2014,Kiribati,KIR,0,1,0,0,0,0,0,220
2014,Korea (the Republic of),KOR,0,1,2,0,0,0,41,101
2014,Kyrgyzstan,KGZ,0,0,1,0,0,0,0,0
2014,Lao People's Democratic Republic (the),LAO,0,1,0,0,0,0,0,750
2014,Lesotho,LSO,0,0,1,0,0,0,0,2600
2014,Macedonia (the former Yugoslav Republic of),MKD,0,0,0,0,0,1,0,8800
2014,Madagascar,MDG,1,0,1,0,0,0,17,21736
2014,Malaysia,MYS,1,1,0,0,0,0,17,2430000
2014,Marshall Islands (the),MHL,0,1,0,0,0,0,0,360
2014,Mexico,MEX,0,0,6,0,0,0,19,144135
2014,Morocco,MAR,0,1,2,0,0,0,60,117000
2014,Mozambique,MOZ,0,2,0,0,0,0,22,76286
2014,Myanmar,MMR,0,2,0,0,0,0,0,40000
2014,Nepal,NPL,0,3,1,2,0,0,573,187945
2014,Nicaragua,NIC,1,1,0,0,0,0,0,520345
2014,Niger (the),NER,0,1,0,0,0,0,36,165578
2014,Nigeria,NGA,0,1,0,0,0,0,15,10000
2014,Pakistan,PAK,0,1,1,0,0,1,410,2530755
2014,Panama,PAN,0,1,0,0,0,0,9,116
2014,Papua New Guinea,PNG,0,1,1,0,0,0,0,39346
2014,Paraguay,PRY,0,2,0,0,0,0,0,233360
2014,Peru,PER,0,3,0,0,0,1,546,202135
2014,Philippines (the),PHL,0,3,9,0,0,0,331,13214113
2014,Poland,POL,0,0,0,0,0,1,78,0
2014,Portugal,PRT,0,0,2,0,0,0,1,54
2014,Puerto Rico,PRI,0,1,0,0,0,0,1,0
2014,Réunion,REU,0,0,1,0,0,0,1,265
2014,Romania,ROU,0,2,0,0,0,1,17,525
2014,Russian Federation (the),RUS,0,1,0,0,0,0,6,24545
2014,Senegal,SEN,1,0,0,0,0,0,0,639702
2014,Serbia,SRB,0,4,0,0,0,1,56,62600
2014,Seychelles,SYC,0,1,0,0,0,0,0,4435
2014,Slovenia,SVN,0,1,0,0,0,1,4,52550
2014,Solomon Islands,SLB,0,1,0,0,0,0,47,52000
2014,Somalia,SOM,1,1,0,0,0,0,0,625624
2014,South Africa,ZAF,0,1,0,0,0,0,32,7185
2014,Spain,ESP,0,0,1,0,0,0,3,0
2014,Sri Lanka,LKA,1,3,0,3,0,0,336,3005826
2014,Sudan (the),SDN,0,1,0,0,0,0,39,266204
2014,Swaziland,SWZ,0,1,0,0,0,0,11,400
2014,Switzerland,CHE,0,0,1,0,0,0,2,0
2014,Taiwan (Province of China),TWN,0,0,2,0,0,0,0,0
2014,Tajikistan,TJK,0,2,0,0,0,0,20,13223
2014,"Tanzania, United Republic of",TZA,0,2,0,0,0,0,31,40000
2014,Thailand,THA,1,4,1,0,0,1,92,1133288
2014,Tonga,TON,0,0,1,0,0,0,1,4014
2014,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,1,1,0,0,0,5,18540
2014,United States of America (the),USA,1,2,13,1,1,1,204,103794
2014,Vanuatu,VUT,0,0,1,0,0,0,12,20006
2014,Viet Nam,VNM,0,0,3,0,0,0,38,48075
2014,Zambia,ZMB,0,1,0,0,0,0,0,20000
2014,Zimbabwe,ZWE,0,2,0,0,0,0,14,2502
2015,Afghanistan,AFG,0,1,0,4,0,0,331,36645
2015,Albania,ALB,0,3,0,0,0,0,1,42300
2015,Algeria,DZA,0,2,0,0,0,0,12,35000
2015,Angola,AGO,0,3,0,0,0,0,75,5000
2015,Argentina,ARG,0,3,1,0,0,0,19,145633
2015,Australia,AUS,0,1,4,0,3,0,16,8655
2015,Bahamas (the),BHS,0,0,1,0,0,0,33,6710
2015,Bangladesh,BGD,0,2,4,1,0,0,155,4073154
2015,Belgium,BEL,0,0,0,0,0,1,410,0
2015,Belize,BLZ,0,1,0,0,0,0,0,20000
2015,Bolivia (Plurinational State of),BOL,0,1,0,0,0,0,0,4000
2015,Bosnia and Herzegovina,BIH,0,1,0,0,0,0,0,0
2015,Botswana,BWA,1,0,0,0,0,0,0,0
2015,Brazil,BRA,0,4,1,1,0,0,28,309547
2015,Bulgaria,BGR,0,1,0,0,0,0,5,0
2015,Burkina Faso,BFA,0,1,0,0,0,0,8,28925
2015,Burundi,BDI,0,1,0,1,0,0,63,7049
2015,Cabo Verde,CPV,0,0,1,0,0,0,9,0
2015,Cambodia,KHM,0,1,1,0,0,0,0,28300
2015,Cameroon,CMR,0,1,0,0,0,0,4,30000
2015,Canada,CAN,0,0,0,0,1,0,0,13036
2015,Central African Republic,CAF,0,0,1,0,0,0,1,1116
2015,Chile,CHL,0,2,1,0,1,0,185,194967
2015,China,CHN,1,12,17,1,0,0,467,3564135
2015,Colombia,COL,1,1,0,1,0,0,93,8453
2015,Congo (the Democratic Republic of the),COD,0,3,0,0,1,0,52,247563
2015,Costa Rica,CRI,0,1,0,0,0,0,0,9666
2015,Côte d’Ivoire,CIV,0,1,0,0,0,0,16,0
2015,Croatia,HRV,0,1,0,0,0,0,0,1200
2015,Cuba,CUB,1,1,0,0,0,0,3,110089
2015,Dominica,DMA,0,0,1,0,0,0,30,28594
2015,Dominican Republic (the),DOM,0,2,1,0,0,0,2,23333
2015,Ecuador,ECU,0,1,0,0,0,0,12,1185
2015,Egypt,EGY,0,0,2,0,0,1,141,201
2015,El Salvador,SLV,0,1,1,0,0,0,13,20000
2015,Ethiopia,ETH,1,1,0,0,0,0,0,10410600
2015,Fiji,FJI,1,0,0,0,0,0,0,67000
2015,France,FRA,0,1,1,0,0,1,3298,750
2015,Gambia (the),GMB,1,0,0,0,0,0,0,63100
2015,Georgia,GEO,0,1,0,0,0,0,40,10320
2015,Ghana,GHA,0,1,0,0,0,0,25,5000
2015,Greece,GRC,0,2,0,0,0,0,3,500
2015,Guatemala,GTM,0,2,0,1,0,0,358,66248
2015,Guinea,GIN,0,1,0,1,0,0,16,30120
2015,Guyana,GUY,0,1,0,0,0,0,0,199000
2015,Haiti,HTI,0,1,1,0,0,0,11,46969
2015,India,IND,1,10,6,1,0,1,3302,346557559
2015,Indonesia,IDN,1,6,0,3,1,0,84,477133
2015,Iran (Islamic Republic of),IRN,0,5,0,0,0,0,52,26430
2015,Iraq,IRQ,0,1,0,0,0,0,58,65000
2015,Ireland,IRL,0,0,1,0,0,0,1,0
2015,Israel,ISR,0,0,1,0,0,0,0,200
2015,Italy,ITA,0,3,1,0,0,0,9,550
2015,Japan,JPN,0,1,6,0,0,3,71,120946
2015,Kazakhstan,KAZ,0,1,0,0,0,0,2,12670
2015,Kenya,KEN,0,3,0,0,0,0,138,245299
2015,Kiribati,KIR,0,0,1,0,0,0,0,1500
2015,Korea (the Democratic People's Republic of),PRK,1,1,0,0,0,0,33,18003541
2015,Lao People's Democratic Republic (the),LAO,0,2,0,0,0,0,4,47940
2015,Lebanon,LBN,0,0,3,0,0,0,5,1001692
2015,Macedonia (the former Yugoslav Republic of),MKD,0,2,0,0,0,0,7,105030
2015,Madagascar,MDG,0,1,2,0,0,0,121,206437
2015,Malawi,MWI,1,1,1,0,0,0,283,7338995
2015,Malaysia,MYS,0,1,0,0,0,0,1,3000
2015,Mali,MLI,0,1,0,0,0,0,5,2000
2015,Marshall Islands (the),MHL,1,0,0,0,0,0,0,21000
2015,Mexico,MEX,0,1,3,0,0,0,42,21791
2015,Micronesia (Federated States of),FSM,0,0,1,0,0,0,5,35000
2015,Mongolia,MNG,0,0,0,0,0,1,0,965000
2015,Mozambique,MOZ,0,1,0,0,0,0,160,177645
2015,Myanmar,MMR,0,3,1,2,0,0,213,1636903
2015,Namibia,NAM,1,0,0,0,0,0,0,580000
2015,Nepal,NPL,0,0,0,2,0,0,65,36
2015,New Zealand,NZL,0,2,0,0,0,0,1,500
2015,Nicaragua,NIC,0,1,0,0,0,0,2,3750
2015,Niger (the),NER,1,1,0,0,0,0,27,2675165
2015,Nigeria,NGA,0,1,0,0,0,0,53,100420
2015,Northern Mariana Islands (the),MNP,0,0,1,0,0,0,0,360
2015,Oman,OMN,0,0,1,0,0,0,0,6000
2015,Pakistan,PAK,0,6,0,0,0,1,1596,1657490
2015,"Palestine, State of",PSE,0,0,2,0,0,0,4,31050
2015,Panama,PAN,1,1,0,0,0,0,0,3500
2015,Papua New Guinea,PNG,1,1,1,0,0,0,24,2549199
2015,Paraguay,PRY,0,2,1,0,0,0,14,150175
2015,Peru,PER,0,2,0,0,0,1,30,351260
2015,Philippines (the),PHL,1,5,10,0,0,0,201,4019201
2015,Poland,POL,0,0,1,0,0,1,78,1217
2015,Portugal,PRT,0,1,0,0,0,0,1,0
2015,Romania,ROU,0,1,0,0,0,0,1,1500
2015,Russian Federation (the),RUS,0,1,0,0,1,0,31,7477
2015,Rwanda,RWA,0,1,0,0,0,0,2,3431
2015,Samoa,WSM,1,0,0,0,0,0,0,0
2015,Saudi Arabia,SAU,0,2,0,0,0,0,23,0
2015,Sierra Leone,SLE,0,1,0,0,0,0,10,24303
2015,Solomon Islands,SLB,1,0,2,0,0,0,9,44496
2015,Somalia,SOM,1,2,2,0,0,0,0,5620296
2015,South Africa,ZAF,1,0,0,0,0,0,0,2700000
2015,Spain,ESP,0,2,0,0,0,0,8,150
2015,Sri Lanka,LKA,0,2,0,0,0,0,10,27309
2015,Sudan (the),SDN,1,1,0,0,0,1,36,800000
2015,Syrian Arab Republic,SYR,0,0,2,0,0,0,13,3500
2015,Taiwan (Province of China),TWN,0,0,3,0,0,0,9,762
2015,Tajikistan,TJK,0,2,0,1,0,0,10,10802
2015,"Tanzania, United Republic of",TZA,0,1,1,0,0,0,59,10112
2015,Thailand,THA,1,0,1,0,0,0,3,0
2015,Tonga,TON,1,0,0,0,0,0,0,0
2015,Turkey,TUR,0,2,0,0,0,0,17,6500
2015,Tuvalu,TUV,0,0,1,0,0,0,0,4613
2015,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,1,1,0,0,0,3,63600
2015,United States of America (the),USA,1,5,19,0,4,0,319,46590
2015,Uruguay,URY,0,3,0,0,0,0,0,28326
2015,Vanuatu,VUT,0,0,1,0,0,0,11,188000
2015,Venezuela (Bolivarian Republic of),VEN,0,1,0,0,0,0,0,45297
2015,Viet Nam,VNM,1,2,2,0,0,0,52,1765215
2015,Yemen,YEM,0,0,2,0,0,0,26,125065
2015,Zimbabwe,ZWE,0,0,1,0,0,0,10,475
2016,Afghanistan,AFG,0,4,0,0,0,0,84,0
2016,Albania,ALB,0,1,0,0,0,0,2,4500
2016,Angola,AGO,0,4,0,0,0,0,113,9899
2016,Argentina,ARG,0,2,0,0,0,0,0,85769
2016,Armenia,ARM,0,0,0,1,0,0,0,750
2016,Australia,AUS,0,1,1,0,1,0,8,820
2016,Austria,AUT,0,1,0,0,0,0,0,0
2016,Bahamas (the),BHS,0,0,1,0,0,0,0,0
2016,Bangladesh,BGD,0,1,2,0,0,0,193,3103555
2016,Belgium,BEL,0,1,1,0,0,0,2,0
2016,Belize,BLZ,0,0,1,0,0,0,0,10355
2016,Bolivia (Plurinational State of),BOL,1,2,0,0,0,0,4,670420
2016,Brazil,BRA,0,2,0,0,0,0,33,50500
2016,Burkina Faso,BFA,0,1,0,0,0,0,15,34893
2016,Cambodia,KHM,1,0,0,0,0,0,0,2500000
2016,Canada,CAN,0,1,0,0,1,0,0,88300
2016,Chile,CHL,0,1,0,0,0,0,12,100
2016,China,CHN,1,12,13,3,0,1,1284,72139502
2016,Colombia,COL,0,2,0,0,0,0,10,2272
2016,Congo (the Democratic Republic of the),COD,0,2,0,0,0,0,50,12635
2016,Costa Rica,CRI,0,0,1,0,0,0,9,50000
2016,Côte d’Ivoire,CIV,0,1,0,0,0,0,20,0
2016,Cuba,CUB,0,0,1,0,0,0,0,190000
2016,Dominican Republic (the),DOM,0,2,1,0,0,0,15,2792000
2016,Ecuador,ECU,0,2,0,0,0,0,9,33955
2016,Egypt,EGY,0,0,1,0,0,0,26,32572
2016,Ethiopia,ETH,0,2,0,0,0,0,128,493080
2016,Fiji,FJI,0,0,2,0,0,0,47,545558
2016,France,FRA,0,1,0,0,0,0,5,24
2016,Germany,DEU,0,1,0,0,0,0,7,0
2016,Ghana,GHA,0,1,0,0,0,0,10,0
2016,Greece,GRC,0,1,0,0,0,0,4,200
2016,Guatemala,GTM,0,0,1,1,0,0,10,101
2016,Haiti,HTI,1,6,1,0,0,0,599,5794944
2016,Honduras,HND,0,2,1,0,0,0,7,450651
2016,Hungary,HUN,0,1,0,0,0,0,0,2282
2016,India,IND,0,8,3,2,1,1,1121,3806005
2016,Indonesia,IDN,0,10,0,2,0,0,166,392009
2016,Iran (Islamic Republic of),IRN,0,0,1,0,0,0,4,2000
2016,Israel,ISR,0,0,0,0,1,0,0,60137
2016,Italy,ITA,0,1,0,0,0,0,2,400
2016,Jamaica,JAM,0,0,1,0,0,0,0,125000
2016,Japan,JPN,0,1,4,0,0,2,43,16803
2016,Kenya,KEN,1,2,0,0,0,0,42,3011000
2016,Korea (the Democratic People's Republic of),PRK,0,2,0,0,0,0,552,667715
2016,Korea (the Republic of),KOR,0,0,1,0,0,1,15,1500
2016,Lao People's Democratic Republic (the),LAO,0,1,0,0,0,0,5,26328
2016,Lesotho,LSO,1,0,0,0,0,0,0,979000
2016,Liberia,LBR,0,1,0,0,0,0,0,15431
2016,Macedonia (the former Yugoslav Republic of),MKD,0,1,0,0,0,0,22,33582
2016,Madagascar,MDG,1,0,0,0,0,0,0,1140000
2016,Malawi,MWI,0,1,0,0,0,0,12,2800
2016,Malaysia,MYS,0,4,0,0,0,0,0,31841
2016,Mali,MLI,0,1,0,0,0,0,13,9500
2016,Mexico,MEX,0,5,2,0,0,0,90,74500
2016,Micronesia (Federated States of),FSM,1,0,0,0,0,0,0,100000
2016,Mongolia,MNG,0,0,0,0,0,1,0,157000
2016,Morocco,MAR,0,0,0,0,0,1,0,750000
2016,Mozambique,MOZ,1,2,1,0,0,0,75,2473300
2016,Myanmar,MMR,0,2,2,1,0,0,93,952198
2016,Nepal,NPL,0,2,0,0,1,0,174,20574
2016,Netherlands (the),NLD,0,0,1,0,0,0,0,0
2016,New Zealand,NZL,0,1,0,0,0,0,0,300
2016,Nicaragua,NIC,0,0,1,0,0,0,0,10570
2016,Niger (the),NER,0,2,0,0,0,0,61,126266
2016,Nigeria,NGA,0,1,1,0,0,0,46,13000
2016,Oman,OMN,0,1,0,0,0,0,2,0
2016,Pakistan,PAK,0,7,1,0,0,0,403,10953
2016,Panama,PAN,0,0,1,0,0,0,7,12000
2016,Paraguay,PRY,1,0,0,0,0,0,0,0
2016,Peru,PER,0,1,0,0,0,0,2,10000
2016,Philippines (the),PHL,0,2,8,0,0,0,79,5534610
2016,Poland,POL,0,1,0,0,0,1,23,3
2016,Portugal,PRT,0,0,0,0,1,0,3,1161
2016,Romania,ROU,0,2,0,0,0,0,3,300
2016,Russian Federation (the),RUS,0,3,0,0,0,0,0,11696
2016,Rwanda,RWA,0,1,0,1,0,0,121,4000
2016,Saint Lucia,LCA,0,0,1,0,0,0,0,25000
2016,Saint Vincent and the Grenadines,VCT,0,1,1,0,0,0,0,25000
2016,Saudi Arabia,SAU,0,2,1,0,0,0,24,1037
2016,Senegal,SEN,0,1,0,0,0,0,5,10646
2016,Serbia,SRB,0,2,0,0,0,0,0,8655
2016,Somalia,SOM,0,1,0,0,0,0,9,0
2016,South Africa,ZAF,0,2,0,0,0,1,24,7520
2016,South Sudan,SSD,1,1,0,0,0,0,0,3622000
2016,Spain,ESP,0,1,0,0,0,0,5,150
2016,Sri Lanka,LKA,1,1,0,0,0,0,203,1201602
2016,Sudan (the),SDN,0,1,0,0,0,0,171,200004
2016,Swaziland,SWZ,1,0,0,0,0,0,0,492000
2016,Taiwan (Province of China),TWN,0,0,3,0,0,1,95,460
2016,Tajikistan,TJK,0,1,0,0,0,0,4,12750
2016,"Tanzania, United Republic of",TZA,0,3,0,0,0,0,16,140275
2016,Thailand,THA,0,3,0,0,0,1,35,808843
2016,Timor-Leste,TLS,1,0,0,0,0,0,0,120000
2016,Tonga,TON,0,0,3,0,0,0,0,392
2016,Uganda,UGA,0,1,0,1,0,0,15,11000
2016,Ukraine,UKR,0,1,0,0,0,1,40,200
2016,United States of America (the),USA,0,6,16,0,4,0,269,85118920
2016,Uruguay,URY,0,1,0,0,0,0,8,10605
2016,Venezuela (Bolivarian Republic of),VEN,0,1,0,0,0,0,0,0
2016,Viet Nam,VNM,0,4,4,0,0,0,162,2423925
2016,Yemen,YEM,0,1,0,1,0,0,40,29770
2016,Zimbabwe,ZWE,0,0,1,0,0,0,31,2000
2017,Afghanistan,AFG,0,1,2,2,0,0,226,11240
2017,Albania,ALB,0,1,0,0,0,1,7,21002
2017,Algeria,DZA,0,0,0,0,0,1,0,125000
2017,Angola,AGO,1,1,0,0,0,0,11,1450250
2017,Anguilla,AIA,0,0,1,0,0,0,4,15000
2017,Antigua and Barbuda,ATG,0,0,1,0,0,0,1,1800
2017,Argentina,ARG,0,3,0,1,0,0,1,54443
2017,Australia,AUS,0,0,2,0,1,0,12,51143
2017,Austria,AUT,0,0,2,0,0,0,5,330
2017,Bahamas (the),BHS,0,0,1,0,0,0,0,0
2017,Bangladesh,BGD,0,2,2,1,0,0,323,11466224
2017,Barbados,BRB,0,0,1,0,0,0,1,0
2017,Belarus,BLR,0,0,0,0,0,1,43,50539
2017,Botswana,BWA,0,1,0,0,0,0,0,3250
2017,Brazil,BRA,0,1,0,0,0,0,14,104140
2017,Burkina Faso,BFA,0,1,0,0,0,0,2,882
2017,Burundi,BDI,0,0,0,1,0,0,6,810
2017,Cameroon,CMR,0,1,0,0,0,0,3,12890
2017,Canada,CAN,0,2,0,0,1,0,2,62554
2017,Central African Republic,CAF,0,1,1,0,0,0,0,7190
2017,Chad,TCD,1,0,0,0,0,0,0,1886800
2017,Chile,CHL,0,3,0,1,1,0,42,14989
2017,China,CHN,1,12,9,4,0,0,477,14641976
2017,Colombia,COL,0,4,1,2,0,0,384,76725
2017,Congo (the Democratic Republic of the),COD,0,1,0,1,0,0,279,510
2017,Costa Rica,CRI,0,0,1,0,0,0,13,11500
2017,Côte d’Ivoire,CIV,0,1,0,0,0,0,15,225
2017,Croatia,HRV,0,0,1,0,1,0,0,3580
2017,Cuba,CUB,0,0,1,0,0,0,10,10000000
2017,Czech Republic (the),CZE,0,0,1,0,0,0,0,0
2017,Dominica,DMA,0,0,1,0,0,0,64,71393
2017,Dominican Republic (the),DOM,0,0,3,0,0,0,5,42587
2017,El Salvador,SLV,0,0,1,0,0,0,10,584
2017,France,FRA,0,1,1,0,1,0,3,12183
2017,French Polynesia,PYF,0,1,0,0,0,0,0,5004
2017,Germany,DEU,0,1,2,0,0,0,5,624
2017,Ghana,GHA,0,1,1,0,0,0,20,1000012
2017,Greece,GRC,0,1,0,0,0,1,23,6024
2017,Guadeloupe,GLP,0,0,1,0,0,0,4,80002
2017,Guatemala,GTM,0,4,1,1,0,0,20,42972
2017,Guinea,GIN,0,1,0,0,0,0,0,3287
2017,Guyana,GUY,0,1,0,0,0,0,0,3274
2017,Haiti,HTI,0,2,3,0,0,0,35,90434
2017,Honduras,HND,0,3,1,0,0,0,21,48140
2017,Hong Kong,HKG,0,0,2,0,0,0,0,156
2017,Hungary,HUN,0,0,1,0,0,0,0,1298
2017,India,IND,0,9,5,3,0,1,2346,22395195
2017,Indonesia,IDN,0,7,1,2,0,0,95,392592
2017,Iran (Islamic Republic of),IRN,0,2,0,0,0,0,60,2000
2017,Ireland,IRL,0,1,0,0,0,0,0,300
2017,Italy,ITA,1,1,2,0,0,0,13,2000
2017,Jamaica,JAM,0,0,1,0,0,0,0,5000
2017,Japan,JPN,0,1,3,0,0,0,49,44799
2017,Kazakhstan,KAZ,0,1,0,0,0,0,0,7000
2017,Kenya,KEN,0,1,0,0,0,0,26,25000
2017,Korea (the Democratic People's Republic of),PRK,1,0,0,0,0,0,0,0
2017,Kyrgyzstan,KGZ,0,0,0,1,0,0,24,55
2017,Lao People's Democratic Republic (the),LAO,0,0,1,0,0,0,0,0
2017,Macao,MAC,0,0,2,0,0,0,10,200
2017,Macedonia (the former Yugoslav Republic of),MKD,0,0,0,0,0,1,3,2220
2017,Madagascar,MDG,0,0,1,0,0,0,81,434253
2017,Malawi,MWI,0,1,0,0,0,0,0,55921
2017,Malaysia,MYS,0,3,1,0,0,0,9,22407
2017,Martinique,MTQ,0,0,1,0,0,0,0,2
2017,Mauritania,MRT,1,0,1,0,0,0,18,3895814
2017,Mexico,MEX,0,1,4,0,0,0,31,3810
2017,Mongolia,MNG,0,0,0,1,0,0,17,0
2017,Montenegro,MNE,0,0,0,0,1,0,0,200
2017,Morocco,MAR,0,0,0,0,0,2,0,1650000
2017,Mozambique,MOZ,0,0,1,0,0,0,7,750102
2017,Myanmar,MMR,0,1,1,0,0,0,3,199520
2017,Namibia,NAM,0,1,0,0,0,0,0,2502
2017,Nepal,NPL,0,2,0,1,0,0,198,1713634
2017,New Zealand,NZL,0,1,1,0,0,0,0,2383
2017,Nicaragua,NIC,0,1,1,0,0,0,22,52915
2017,Niger (the),NER,1,2,0,0,0,0,72,1340813
2017,Nigeria,NGA,0,2,0,0,0,0,20,10500
2017,Oman,OMN,0,1,0,0,0,0,3,200
2017,Pakistan,PAK,0,2,2,1,0,0,215,63243
2017,Panama,PAN,0,0,1,0,0,0,7,12000
2017,Peru,PER,0,3,0,0,0,0,200,2188505
2017,Philippines (the),PHL,0,3,8,0,0,0,222,4808048
2017,Poland,POL,0,0,1,0,0,0,6,5844
2017,Portugal,PRT,0,0,0,0,2,0,109,3475
2017,Puerto Rico,PRI,0,0,2,0,0,0,66,750000
2017,Romania,ROU,0,0,1,0,0,0,9,137
2017,Russian Federation (the),RUS,0,1,1,0,0,0,16,15922
2017,Rwanda,RWA,0,0,2,0,0,0,3,6553
2017,Saint Barthélemy,BLM,0,0,1,0,0,0,4,0
2017,Saint Kitts and Nevis,KNA,0,0,1,0,0,0,0,500
2017,Saint Martin (French Part),MAF,0,0,1,0,0,0,7,0
2017,Saudi Arabia,SAU,0,1,0,0,0,0,4,481
2017,Serbia,SRB,0,0,0,0,0,1,6,0
2017,Sierra Leone,SLE,0,0,0,1,0,0,1102,11916
2017,Sint Maarten (Dutch part),SXM,0,0,1,0,0,0,4,11400
2017,Slovakia,SVK,0,0,1,0,0,0,0,0
2017,South Africa,ZAF,1,1,2,0,1,0,32,13136
2017,Spain,ESP,0,0,0,0,2,0,4,1500
2017,Sri Lanka,LKA,0,2,1,0,0,0,329,1053206
2017,Sudan (the),SDN,0,1,0,0,0,0,25,55647
2017,Taiwan (Province of China),TWN,0,1,1,0,0,0,6,4205
2017,Tajikistan,TJK,0,1,0,1,0,0,13,700
2017,"Tanzania, United Republic of",TZA,0,1,0,0,0,0,7,0
2017,Thailand,THA,0,4,2,0,0,0,150,3819058
2017,Togo,TGO,0,1,0,0,0,0,0,16060
2017,Tunisia,TUN,0,0,0,0,1,0,0,2000
2017,Turkey,TUR,0,0,1,0,0,0,0,270
2017,Turks and Caicos Islands (the),TCA,0,0,1,0,0,0,0,0
2017,Uganda,UGA,0,1,0,0,0,0,17,14
2017,Ukraine,UKR,0,0,0,0,0,1,37,0
2017,United Arab Emirates (the),ARE,0,1,0,0,0,0,0,188
2017,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,1,0,0,0,0,0,70
2017,United States of America (the),USA,1,3,17,0,3,0,284,866835
2017,Uruguay,URY,0,1,0,0,0,0,0,6639
2017,Vanuatu,VUT,0,0,1,0,0,0,0,2564
2017,Viet Nam,VNM,0,5,4,0,0,0,284,5133216
2017,Virgin Island (British),VGB,0,0,2,0,0,0,9,0
2017,Virgin Island (U.S.),VIR,0,0,2,0,0,0,7,0
2017,Yemen,YEM,0,1,0,0,0,0,50,8
2017,Zimbabwe,ZWE,0,0,1,0,0,0,251,113023
2018,Afghanistan,AFG,1,3,0,2,0,0,123,13506750
2018,Albania,ALB,0,1,0,0,0,0,0,800
2018,Algeria,DZA,0,1,0,0,0,0,6,200
2018,Angola,AGO,0,1,0,0,0,0,8,3000
2018,Argentina,ARG,1,3,1,0,0,0,2,64620
2018,Armenia,ARM,0,0,1,0,0,0,0,9900
2018,Australia,AUS,1,1,0,0,0,1,0,600
2018,Bangladesh,BGD,0,2,1,0,0,1,102,14000
2018,Belarus,BLR,0,1,0,0,0,0,0,50000
2018,Belgium,BEL,0,0,1,0,0,1,1,0
2018,Bolivia (Plurinational State of),BOL,0,1,0,0,0,0,6,12186
2018,Botswana,BWA,0,1,0,0,0,0,0,4225
2018,Brazil,BRA,0,2,0,1,0,0,22,1550
2018,Bulgaria,BGR,0,1,0,0,0,0,0,600
2018,Burundi,BDI,0,3,0,0,0,0,0,27532
2018,Cambodia,KHM,0,1,0,0,0,0,0,5817
2018,Canada,CAN,0,1,1,0,1,1,70,7930
2018,China,CHN,0,8,12,0,0,0,354,8308100
2018,Colombia,COL,0,2,0,0,0,0,26,60000
2018,Congo (the Democratic Republic of the),COD,0,1,0,0,0,0,51,15760
2018,Costa Rica,CRI,1,1,0,0,0,0,1,125190
2018,Côte d’Ivoire,CIV,0,1,0,0,0,0,20,25000
2018,Croatia,HRV,0,1,0,0,0,0,0,471
2018,Cuba,CUB,0,0,2,0,0,0,9,40540
2018,Czech Republic (the),CZE,0,0,0,0,0,1,3,0
2018,Djibouti,DJI,0,0,1,0,0,0,2,25000
2018,Dominican Republic (the),DOM,0,1,1,0,0,0,0,15390
2018,El Salvador,SLV,1,1,0,0,0,0,4,393709
2018,Estonia,EST,0,0,0,0,0,1,7,0
2018,Ethiopia,ETH,0,0,0,2,0,0,44,21
2018,Fiji,FJI,0,0,2,0,0,0,7,179200
2018,France,FRA,0,2,3,0,0,2,23,4256
2018,Georgia,GEO,0,1,0,0,0,0,0,1143
2018,Germany,DEU,0,0,1,0,0,1,5,12
2018,Ghana,GHA,0,1,0,0,0,0,34,100000
2018,Greece,GRC,0,0,0,0,1,0,100,4718
2018,Guatemala,GTM,1,2,0,0,0,0,2,1576945
2018,Guinea-Bissau,GNB,0,0,1,0,0,0,3,11541
2018,Honduras,HND,1,1,0,0,0,0,6,366948
2018,Hong Kong,HKG,0,0,1,0,0,0,0,300
2018,Hungary,HUN,0,0,0,0,0,1,179,0
2018,India,IND,1,9,11,0,1,1,1396,32361348
2018,Indonesia,IDN,0,6,0,2,0,0,128,193478
2018,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,9,7135
2018,Iraq,IRQ,0,1,0,0,0,0,21,25000
2018,Ireland,IRL,0,0,1,0,0,0,2,0
2018,Israel,ISR,0,1,0,0,0,0,12,0
2018,Italy,ITA,0,1,1,0,0,2,23,2223
2018,Japan,JPN,0,1,3,0,0,1,389,1575402
2018,Jordan,JOR,0,2,0,0,0,0,34,64
2018,Kazakhstan,KAZ,0,1,0,0,0,0,0,400
