COU,Country,MAREG,Macroregion,MIREG,Microregion,VAR,Variable,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,93.70362,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,93.70362,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,93.70362,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,21.49568,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,21.28531,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.3881,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.43718,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.82095,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.61438,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.21256,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,21.0397,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.54532,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.17222,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.45673,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.39899,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.93412,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.93412,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.77783,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.77783,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.74624,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.74624,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.74624,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.74624,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.74624,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.74624,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.74624,,
VEN,Venezuela,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.74624,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,35.94704,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,36.22296,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,36.34048,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,38.0482,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,39.13001,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,38.93973,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,37.34854,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,36.70261,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,34.62152,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,32.55993,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.30778,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.3312,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.62082,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.62082,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.59629,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.59629,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.62416,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.62416,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.62416,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.62416,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.62416,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.62416,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.62416,,
VNM,Vietnam,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.62416,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,50.06723,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,49.78786,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,49.5496,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,46.35852,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,46.20491,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,49.95582,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,51.98188,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,51.20997,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,47.78693,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,54.62559,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,50.58668,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,51.63549,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.42645,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.42645,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.45617,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.45617,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.49246,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.49246,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.49246,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.49246,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.49246,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.49246,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.49246,,
YEM,Yemen,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.49246,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.68323,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.93146,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.54155,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,29.11694,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,28.87954,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,28.92083,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,29.42899,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,29.13463,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,28.71523,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,28.50506,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,27.74189,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,27.74442,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,100,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,100,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,100,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,100,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,100,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,100,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,100,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,100,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,100,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,100,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,100,,
ZMB,Zambia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,100,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,23.92766,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,23.36164,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,23.17402,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.91417,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.97476,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.92004,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,23.259,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.86794,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.96328,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.18765,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,21.89786,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,21.82037,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,100,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,100,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,100,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,100,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,100,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,100,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,100,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,100,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,100,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,100,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,100,,
ZWE,Zimbabwe,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,100,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.85338,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,29.0237,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,29.51981,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,29.75902,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,29.57478,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.70719,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,28.85577,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,27.15739,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,26.46927,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,26.90172,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,25.01658,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,25.05095,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,100,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,100,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,100,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,100,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,100,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,100,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,100,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,100,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,100,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,100,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,100,,
SRB,Serbia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,100,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,29.6711,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,28.35334,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,27.76629,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,27.63628,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,26.1607,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,27.96999,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,26.01129,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,24.39852,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,23.26051,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,24.05459,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.22353,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.29501,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.99603,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.99603,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.99694,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.99694,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.99924,,
MNE,Montenegro,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.99924,,
